description
Ekran Boyutu:6.1 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:3279 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:iOS;RAM Kapasitesi:6 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 14
Ekran Boyutu:6.78 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:452 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Vivo V30
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:446 PPI;Batarya Kapasitesi:5100 mAh;Kamera Çözünürlüğü:200 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Redmi Note 13 Pro 5G
Ekran Boyutu:6.2 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:421 PPI;Batarya Kapasitesi:4000 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy S21 5G
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:394 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:realme 12 Pro+
Ekran Boyutu:6.4 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:522 PPI;Batarya Kapasitesi:4100 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:8 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Samsung Galaxy S10+ Plus
Ekran Boyutu:6.81 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:515 PPI;Batarya Kapasitesi:4600 mAh;Kamera Çözünürlüğü:108 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Xiaomi Mi 11
Ekran Boyutu:6.1 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:2815 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:iOS;RAM Kapasitesi:6 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 12 Pro
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:525 PPI;Batarya Kapasitesi:4500 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:7 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy S20+ Plus
Ekran Boyutu:6.78 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:513 PPI;Batarya Kapasitesi:4510 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:7 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:OnePlus 8 Pro
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:525 PPI;Batarya Kapasitesi:4500 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:7 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy S20+ Plus BTS Edition
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:394 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:64 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Poco F5
Ekran Boyutu:5.4 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:476 PPI;Batarya Kapasitesi:2425 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:iOS;RAM Kapasitesi:4 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 13 mini
Ekran Boyutu:6.5 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:424 PPI;Batarya Kapasitesi:4600 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Huawei Mate Xs 2
Ekran Boyutu:6.76 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:449 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:7 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Huawei Nova 13 Pro
Ekran Boyutu:6.4 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:401 PPI;Batarya Kapasitesi:4500 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy S21 FE 5G
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:425 PPI;Batarya Kapasitesi:3700 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy Z Flip4
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:395 PPI;Batarya Kapasitesi:4700 mAh;Kamera Çözünürlüğü:64 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Poco F4 GT
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:526 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:realme GT 2 Pro
Ekran Boyutu:6.1 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:3227 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:iOS;RAM Kapasitesi:4 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 13
Ekran Boyutu:6.4 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:401 PPI;Batarya Kapasitesi:4500 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy S21 FE 5G
Ekran Boyutu:6.78 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:452 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Vivo V30
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:513 PPI;Batarya Kapasitesi:4200 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:7 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Oppo Find X2
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:446 PPI;Batarya Kapasitesi:5100 mAh;Kamera Çözünürlüğü:200 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Redmi Note 13 Pro 5G
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:435 PPI;Batarya Kapasitesi:5200 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Honor 200
Ekran Boyutu:6.5 İnç;Ekran Teknolojisi:Super AMOLED;Piksel Yoğunluğu:407 PPI;Batarya Kapasitesi:4500 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:7 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy S20 FE
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:394 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Nothing Phone
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:395 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:108 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Xiaomi 11T Pro
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:Super AMOLED;Piksel Yoğunluğu:385 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy A56 5G
Ekran Boyutu:6.5 İnç;Ekran Teknolojisi:Super AMOLED;Piksel Yoğunluğu:407 PPI;Batarya Kapasitesi:4500 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:7 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy S20 FE
Ekran Boyutu:6.2 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:563 PPI;Batarya Kapasitesi:4000 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:7 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy S20
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:446 PPI;Batarya Kapasitesi:5100 mAh;Kamera Çözünürlüğü:64 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Poco X6 5G
Ekran Boyutu:6.8 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:387 PPI;Batarya Kapasitesi:5160 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Tecno Phantom X2 Pro
Ekran Boyutu:6.81 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:515 PPI;Batarya Kapasitesi:4600 mAh;Kamera Çözünürlüğü:108 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Xiaomi Mi 11
Ekran Boyutu:6.76 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:449 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:7 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Huawei Nova 13 Pro
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:446 PPI;Batarya Kapasitesi:5110 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Poco X7
Ekran Boyutu:6.1 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:2815 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:iOS;RAM Kapasitesi:4 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 12
Ekran Boyutu:5.4 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:476 PPI;Batarya Kapasitesi:2425 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:iOS;RAM Kapasitesi:4 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 13 mini
Ekran Boyutu:6.6 İnç;Ekran Teknolojisi:Super AMOLED;Piksel Yoğunluğu:390 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy A55 5G
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:394 PPI;Batarya Kapasitesi:5800 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Oppo Reno13 F 5G
Ekran Boyutu:6.62 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:398 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:realme GT 2
Ekran Boyutu:6.5 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:458 PPI;Batarya Kapasitesi:3969 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:7 nm;İşletim Sistemi:iOS;RAM Kapasitesi:4 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 11 Pro Max
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:446 PPI;Batarya Kapasitesi:5100 mAh;Kamera Çözünürlüğü:200 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Redmi Note 13 Pro 5G
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:446 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:108 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Xiaomi 12T
Ekran Boyutu:6.4 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:522 PPI;Batarya Kapasitesi:4100 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:8 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Samsung Galaxy S10+ Plus
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:446 PPI;Batarya Kapasitesi:5100 mAh;Kamera Çözünürlüğü:64 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Poco X6 5G
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:394 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:realme 12 Pro+
Ekran Boyutu:6.2 İnç;Ekran Teknolojisi:Super AMOLED;Piksel Yoğunluğu:386 PPI;Batarya Kapasitesi:4500 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:7 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy Z Fold2
Ekran Boyutu:5.4 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:476 PPI;Batarya Kapasitesi:2227 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:iOS;RAM Kapasitesi:4 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 12 mini
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:395 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:108 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Xiaomi 11T Pro
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:Super AMOLED;Piksel Yoğunluğu:385 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy A56 5G
Ekran Boyutu:6.78 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:437 PPI;Batarya Kapasitesi:6600 mAh;Kamera Çözünürlüğü:108 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Honor Magic7 Lite
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:435 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:200 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Honor 90
Ekran Boyutu:6.78 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:388 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:108 MP;CPU Üretim Teknolojisi:6 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:144 Hz;Model:Infinix Zero 30 5G
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:394 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:200 MP;CPU Üretim Teknolojisi:6 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:1 TB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:realme 11 Pro+
Ekran Boyutu:6.5 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:458 PPI;Batarya Kapasitesi:3969 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:7 nm;İşletim Sistemi:iOS;RAM Kapasitesi:4 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 11 Pro Max
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:Super AMOLED;Piksel Yoğunluğu:385 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy A36 5G
Ekran Boyutu:6.5 İnç;Ekran Teknolojisi:Super AMOLED;Piksel Yoğunluğu:407 PPI;Batarya Kapasitesi:4500 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:7 nm;İşletim Sistemi:Android;RAM Kapasitesi:6 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy S20 FE
Ekran Boyutu:6.1 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:2815 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:iOS;RAM Kapasitesi:4 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 12
Ekran Boyutu:6.6 İnç;Ekran Teknolojisi:Super AMOLED;Piksel Yoğunluğu:390 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy A55 5G
Ekran Boyutu:6.5 İnç;Ekran Teknolojisi:Super AMOLED;Piksel Yoğunluğu:407 PPI;Batarya Kapasitesi:4500 mAh;Kamera Çözünürlüğü:12 MP;CPU Üretim Teknolojisi:7 nm;İşletim Sistemi:Android;RAM Kapasitesi:6 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy S20 FE
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:394 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Nothing Phone
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:Super AMOLED;Piksel Yoğunluğu:393 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:108 MP;CPU Üretim Teknolojisi:6 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy A73 5G
Ekran Boyutu:6.4 İnç;Ekran Teknolojisi:Super AMOLED;Piksel Yoğunluğu:403 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy A54 5G
Ekran Boyutu:6.6 İnç;Ekran Teknolojisi:Super AMOLED;Piksel Yoğunluğu:390 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:5 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy A35 5G
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:395 PPI;Batarya Kapasitesi:5500 mAh;Kamera Çözünürlüğü:200 MP;CPU Üretim Teknolojisi:6 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Redmi Note 14 Pro
