ProductID,Description,ImageUrl
966543,Ekran Boyutu: 6.73 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 522 PPI; Batarya Kapasitesi: 5410 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Xiaomi 15 Ultra,https://resim.epey.com/966543/b_xiaomi-15-ultra-2.png
993997,Ekran Boyutu: 6.77 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 387 PPI; Batarya Kapasitesi: 6000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Vivo V50 5G,https://resim.epey.com/993997/b_vivo-v50-2.png
809142,Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3279 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Apple iPhone 14,https://resim.epey.com/809142/b_apple-iphone-14-512gb-3.png
934550,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Poco F6,https://resim.epey.com/934550/b_poco-f6-5.png
987058,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5110 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Redmi Note 14 Pro+,https://resim.epey.com/987058/b_redmi-note-14-pro-plus-3.png
899244,Ekran Boyutu: 6.4 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 403 PPI; Batarya Kapasitesi: 4500 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy S23 FE,https://resim.epey.com/899244/b_samsung-galaxy-s23-fe-256gb-2.png
628420,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 458 PPI; Batarya Kapasitesi: 3687 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Apple iPhone 12 Pro Max,https://resim.epey.com/628420/b_apple-iphone-12-pro-max-256gb-1.png
646909,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 393 PPI; Batarya Kapasitesi: 4800 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy S21 Plus 5G,https://resim.epey.com/646909/b_samsung-galaxy-s21-plus-256gb-2.png
739518,Ekran Boyutu: 6.28 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 419 PPI; Batarya Kapasitesi: 4500 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Xiaomi 12,https://resim.epey.com/739518/b_xiaomi-12-1.png
625372,Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 513 PPI; Batarya Kapasitesi: 4510 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 7 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: OnePlus 8 Pro,https://resim.epey.com/625372/b_oneplus-8-pro-256gb-14.png
872854,Ekran Boyutu: 6.74 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 450 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: OnePlus Nord 3,https://resim.epey.com/872854/b_oneplus-nord-3-1.png
945237,Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 452 PPI; Batarya Kapasitesi: 5500 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Vivo V40,https://resim.epey.com/945237/b_vivo-v40-2.png
871068,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 394 PPI; Batarya Kapasitesi: 4700 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Nothing Phone,https://resim.epey.com/871068/b_nothing-phone-2-7.png
806028,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 458 PPI; Batarya Kapasitesi: 4325 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Apple iPhone 14 Plus,https://resim.epey.com/806028/b_apple-iphone-14-plus-1.png
860341,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 526 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: realme GT 2 Pro,https://resim.epey.com/860341/b_realme-gt-2-pro-256gb-18.png
628419,Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 2815 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Apple iPhone 12 Pro,https://resim.epey.com/628419/b_apple-iphone-12-pro-512gb-1.png
174667,Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 498 PPI; Batarya Kapasitesi: 4300 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 7 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Samsung Galaxy Note 10+,https://resim.epey.com/174667/b_samsung-galaxy-note-10-plus-1.png
894903,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Redmi Note 13 Pro+ 5G,https://resim.epey.com/894903/b_redmi-note-13-pro-plus-6.png
404678,Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 498 PPI; Batarya Kapasitesi: 4300 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 7 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Samsung Galaxy Note10+ Star Wars Special Edition,https://resim.epey.com/404678/b_samsung-galaxy-note10plus-star-wars-special-edition-2.png
413329,Ekran Boyutu: 6.58 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 441 PPI; Batarya Kapasitesi: 4200 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 7 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 90 Hz; Model: Huawei P40 Pro,https://resim.epey.com/413329/b_huawei-p40-pro-5.png
809141,Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3279 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Apple iPhone 14,https://resim.epey.com/809141/b_apple-iphone-14-256gb-3.png
741184,Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 425 PPI; Batarya Kapasitesi: 3700 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy S22,https://resim.epey.com/741184/b_samsung-galaxy-s22-1.png
587270,Ekran Boyutu: 6.9 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 494 PPI; Batarya Kapasitesi: 4500 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 7 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy Note 20 Ultra,https://resim.epey.com/587270/b_samsung-galaxy-note-20-ultra-1.png
711274,Ekran Boyutu: 6.2 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 386 PPI; Batarya Kapasitesi: 4400 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy Z Fold3 5G,https://resim.epey.com/711274/b_samsung-galaxy-z-fold3-5g-1.png
717137,Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3227 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 4 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Apple iPhone 13,https://resim.epey.com/717137/b_apple-iphone-13-512gb-1.png
910394,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Poco X6 Pro,https://resim.epey.com/910394/b_poco-x6-pro-1.png
941065,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 435 PPI; Batarya Kapasitesi: 5200 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Honor 200,https://resim.epey.com/941065/b_honor-200-1.png
891044,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 394 PPI; Batarya Kapasitesi: 4700 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Nothing Phone,https://resim.epey.com/891044/b_nothing-phone-2-7.png
987127,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5110 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Redmi Note 14 Pro 5G,https://resim.epey.com/987127/b_redmi-note-14-pro-5g-1.png
872682,Ekran Boyutu: 6.4 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 403 PPI; Batarya Kapasitesi: 4500 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy S23 FE,https://resim.epey.com/872682/b_samsung-galaxy-s23-fe-2.png
613684,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 458 PPI; Batarya Kapasitesi: 3687 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Apple iPhone 12 Pro Max,https://resim.epey.com/613684/b_apple-iphone-12-pro-max-1.png
639604,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 393 PPI; Batarya Kapasitesi: 4800 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy S21 Plus 5G,https://resim.epey.com/639604/b_samsung-galaxy-s21-plus-2.png
628418,Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 2815 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Apple iPhone 12 Pro,https://resim.epey.com/628418/b_apple-iphone-12-pro-256gb-1.png
842273,Ekran Boyutu: 6.28 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 419 PPI; Batarya Kapasitesi: 4500 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Xiaomi 12,https://resim.epey.com/842273/b_xiaomi-12-8gb-1.png
717136,Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3227 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 4 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Apple iPhone 13,https://resim.epey.com/717136/b_apple-iphone-13-256gb-1.png
986893,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5110 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Poco X7,https://resim.epey.com/986893/b_poco-x7-512gb-1.png
742087,Ekran Boyutu: 6.4 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 401 PPI; Batarya Kapasitesi: 4500 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy S21 FE 5G,https://resim.epey.com/742087/b_samsung-galaxy-s21-fe-5g-256gb-9.png
926315,Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 393 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 144 Hz; Model: Tecno Camon 30 Pro,https://resim.epey.com/926315/b_tecno-camon-30-pro-2.png
717135,Ekran Boyutu: 5.4 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 476 PPI; Batarya Kapasitesi: 2425 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 4 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Apple iPhone 13 mini,https://resim.epey.com/717135/b_apple-iphone-13-mini-512gb-2.png
802290,Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3279 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Apple iPhone 14,https://resim.epey.com/802290/b_apple-iphone-14-3.png
930734,Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 452 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Vivo V30,https://resim.epey.com/930734/b_vivo-v30-512gb-4.png
894931,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5100 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Redmi Note 13 Pro 5G,https://resim.epey.com/894931/b_redmi-note-13-pro-1.png
638816,Ekran Boyutu: 6.2 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 421 PPI; Batarya Kapasitesi: 4000 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy S21 5G,https://resim.epey.com/638816/b_samsung-galaxy-s21-1.png
942114,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 394 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: realme 12 Pro+,https://resim.epey.com/942114/b_realme-12-pro-plus-512gb-12.png
153559,Ekran Boyutu: 6.4 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 522 PPI; Batarya Kapasitesi: 4100 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 8 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Samsung Galaxy S10+ Plus,https://resim.epey.com/153559/b_samsung-galaxy-s10-plus-512gb-1.png
689553,Ekran Boyutu: 6.81 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 515 PPI; Batarya Kapasitesi: 4600 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Xiaomi Mi 11,https://resim.epey.com/689553/b_xiaomi-mi-11-256gb-3.png
613693,Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 2815 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Apple iPhone 12 Pro,https://resim.epey.com/613693/b_apple-iphone-12-pro-1.png
413834,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 525 PPI; Batarya Kapasitesi: 4500 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 7 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy S20+ Plus,https://resim.epey.com/413834/b_samsung-galaxy-s20-plus-2.png
444260,Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 513 PPI; Batarya Kapasitesi: 4510 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 7 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: OnePlus 8 Pro,https://resim.epey.com/444260/b_oneplus-8-pro-14.png
578746,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 525 PPI; Batarya Kapasitesi: 4500 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 7 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy S20+ Plus BTS Edition,https://resim.epey.com/578746/b_samsung-galaxy-s20-plus-plus-bts-edition-1.png
846678,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 394 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Poco F5,https://resim.epey.com/846678/b_poco-f5-1.png
717134,Ekran Boyutu: 5.4 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 476 PPI; Batarya Kapasitesi: 2425 mAh; Kamera Çözünürlüğü: 12 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 4 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Apple iPhone 13 mini,https://resim.epey.com/717134/b_apple-iphone-13-mini-256gb-2.png
775468,Ekran Boyutu: 6.5 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 424 PPI; Batarya Kapasitesi: 4600 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Huawei Mate Xs 2,https://resim.epey.com/775468/b_huawei-mate-xs-2-2.png
968061,Ekran Boyutu: 6.76 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 449 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 7 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Huawei Nova 13 Pro,https://resim.epey.com/968061/b_huawei-nova-13-pro-1.png
