ProductID,Description,ImageUrl,Model,Price
954859,Model: Nubia V50 Vita; Ekran Boyutu: 6.75 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 260 PPI; Batarya Kapasitesi: 5200 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 5899.0 TL,https://resim.epey.com/954859/b_zte-nubia-v50-vita-1.png,Nubia V50 Vita,5899.0
907051,Model: Tecno Spark 20C; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 267 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 6527.04 TL,https://resim.epey.com/907051/b_tecno-spark-20c-1.png,Tecno Spark 20C,6527.04
936673,Model: Redmi 13C; Ekran Boyutu: 6.74 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 260 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX2; Toza dayanıklılık: IP5X; Price: 7899.0 TL,https://resim.epey.com/936673/b_redmi-13c-11.png,Redmi 13C,7899.0
898351,Model: Tecno Spark 10; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 267 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 6560.0 TL,https://resim.epey.com/898351/b_tecno-spark-10-8gb-4.png,Tecno Spark 10,6560.0
752268,Model: Redmi 10 2022; Ekran Boyutu: 6.5 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 405 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 64 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 6899.0 TL,https://resim.epey.com/752268/b_redmi-10-2022-1.png,Redmi 10 2022,6899.0
890996,Model: ZTE Nubia V40 Design; Ekran Boyutu: 6.66 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 396 PPI; Batarya Kapasitesi: 4500 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 5263.06 TL,https://resim.epey.com/890996/b_zte-blade-v40-design-1.png,ZTE Nubia V40 Design,5263.06
892342,Model: Oppo A38; Ekran Boyutu: 6.56 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 269 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 8064.0 TL,https://resim.epey.com/892342/b_oppo-a38-6.png,Oppo A38,8064.0
805219,Model: Vivo Y22s; Ekran Boyutu: 6.55 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 270 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 64 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 7999.0 TL,https://resim.epey.com/805219/b_vivo-y22s-11.png,Vivo Y22s,7999.0
958492,Model: Redmi 14C; Ekran Boyutu: 6.88 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 260 PPI; Batarya Kapasitesi: 5160 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX2; Toza dayanıklılık: IP5X; Price: 6523.4 TL,https://resim.epey.com/958492/b_redmi-14c-2.png,Redmi 14C,6523.4
999624,Model: Vivo Y04; Ekran Boyutu: 6.74 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 260 PPI; Batarya Kapasitesi: 5500 mAh; Kamera Çözünürlüğü: 13 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP6X; Price: 6100.0 TL,https://resim.epey.com/999624/b_vivo-y04-8.png,Vivo Y04,6100.0
957138,Model: Tecno Spark Go 1; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 263 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 13 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 5867.2 TL,https://resim.epey.com/957138/b_tecno-spark-go-1-5.png,Tecno Spark Go 1,5867.2
793168,Model: Samsung Galaxy M13; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: PLS; Piksel Yoğunluğu: 400 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 8 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 10043.07 TL,https://resim.epey.com/793168/b_samsung-galaxy-m13-128gb-2.png,Samsung Galaxy M13,10043.07
900749,Model: Vivo Y17s; Ekran Boyutu: 6.56 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 269 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 6599.0 TL,https://resim.epey.com/900749/b_vivo-y17s-6gb-4.png,Vivo Y17s,6599.0
965242,Model: Vivo Y18; Ekran Boyutu: 6.56 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 269 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 6299.0 TL,https://resim.epey.com/965242/b_vivo-y18-4gb-6.png,Vivo Y18,6299.0
946988,Model: realme C61; Ekran Boyutu: 6.74 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 260 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 6699.0 TL,https://resim.epey.com/946988/b_realme-c61-10.png,realme C61,6699.0
952611,Model: Samsung Galaxy A06; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: PLS; Piksel Yoğunluğu: 262 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 6149.0 TL,https://resim.epey.com/952611/b_samsung-galaxy-a06-2.png,Samsung Galaxy A06,6149.0
859745,Model: Tecno Spark 10; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 267 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 7199.0 TL,https://resim.epey.com/859745/b_tecno-spark-10-4.png,Tecno Spark 10,7199.0
895495,Model: Vivo Y17s; Ekran Boyutu: 6.56 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 269 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 6500.0 TL,https://resim.epey.com/895495/b_vivo-y17s-2.png,Vivo Y17s,6500.0
885956,Model: Omix X5; Ekran Boyutu: 6.56 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 269 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX3; Toza dayanıklılık: IP5X; Price: 4999.0 TL,https://resim.epey.com/885956/b_omix-x5-128gb-1.png,Omix X5,4999.0
925068,Model: itel S23; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 267 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 5440.0 TL,https://resim.epey.com/925068/b_itel-s23-256gb-1.png,itel S23,5440.0
859751,Model: Tecno Spark 10C; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 267 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 16 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 7399.0 TL,https://resim.epey.com/859751/b_tecno-spark-10c-4.png,Tecno Spark 10C,7399.0
757205,Model: Samsung Galaxy A13; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: PLS; Piksel Yoğunluğu: 400 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 8 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 64 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 9021.0 TL,https://resim.epey.com/757205/b_samsung-galaxy-a13-2.png,Samsung Galaxy A13,9021.0
870747,Model: realme C53; Ekran Boyutu: 6.74 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 260 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 6798.0 TL,https://resim.epey.com/870747/b_realme-c53-2.png,realme C53,6798.0
825623,Model: Samsung Galaxy A14; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: PLS; Piksel Yoğunluğu: 400 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 8 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 64 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 8010.0 TL,https://resim.epey.com/825623/b_samsung-galaxy-a14-6.png,Samsung Galaxy A14,8010.0
922578,Model: Tecno Spark 20C; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 267 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 6299.0 TL,https://resim.epey.com/922578/b_tecno-spark-20c-1.png,Tecno Spark 20C,6299.0
796240,Model: Omix X400; Ekran Boyutu: 6.53 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 269 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Suya dayanıklılık: IPX3; Toza dayanıklılık: IP5X; Price: 5388.0 TL,https://resim.epey.com/796240/b_omix-x400-128gb-4gb-11.png,Omix X400,5388.0
763603,Model: Redmi 10C; Ekran Boyutu: 6.71 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 268 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 6698.94 TL,https://resim.epey.com/763603/b_redmi-10c-1.png,Redmi 10C,6698.94
811460,Model: Samsung Galaxy A04s; Ekran Boyutu: 6.5 İnç; Ekran Teknolojisi: PLS; Piksel Yoğunluğu: 270 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 8 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 9599.0 TL,https://resim.epey.com/811460/b_samsung-galaxy-a04s-128gb-1.png,Samsung Galaxy A04s,9599.0
963919,Model: Infinix Smart 9; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 262 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 13 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 5999.0 TL,https://resim.epey.com/963919/b_infinix-smart-9-1.png,Infinix Smart 9,5999.0
788597,Model: Reeder S19 Max Pro; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 269 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 5499.0 TL,https://resim.epey.com/788597/b_reeder-s19-max-pro-4.png,Reeder S19 Max Pro,5499.0
983797,Model: realme Note 60; Ekran Boyutu: 6.74 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 260 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 32 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP6X; Price: 6995.0 TL,https://resim.epey.com/983797/b_realme-note-60-1.png,realme Note 60,6995.0
813165,Model: TCL 30 SE; Ekran Boyutu: 6.52 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 269 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 7299.0 TL,https://resim.epey.com/813165/b_tcl-30-se-128gb-2.png,TCL 30 SE,7299.0
918625,Model: Samsung Galaxy A05; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: PLS; Piksel Yoğunluğu: 262 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 7426.0 TL,https://resim.epey.com/918625/b_samsung-galaxy-a05-128gb-1.png,Samsung Galaxy A05,7426.0
781935,Model: Samsung Galaxy M13; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: PLS; Piksel Yoğunluğu: 400 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 8 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 64 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 9999.0 TL,https://resim.epey.com/781935/b_samsung-galaxy-m13-2.png,Samsung Galaxy M13,9999.0
922860,Model: itel S23; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 267 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 5249.0 TL,https://resim.epey.com/922860/b_itel-s23-1.png,itel S23,5249.0
860879,Model: Infinix Hot 30i; Ekran Boyutu: 6.56 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 269 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 6263.57 TL,https://resim.epey.com/860879/b_infinix-hot-30i-asya-1.png,Infinix Hot 30i,6263.57
933546,Model: Infinix Smart 8 Pro; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 267 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 7055.02 TL,https://resim.epey.com/933546/b_infinix-smart-8-pro-8gb-3.png,Infinix Smart 8 Pro,7055.02
958493,Model: realme Note 60; Ekran Boyutu: 6.74 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 260 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 32 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP6X; Price: 6199.0 TL,https://resim.epey.com/958493/b_realme-note-60-1.png,realme Note 60,6199.0
859340,Model: Infinix Hot 30i; Ekran Boyutu: 6.56 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 269 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 13 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 6500.0 TL,https://resim.epey.com/859340/b_infinix-hot-30i-1.png,Infinix Hot 30i,6500.0
861952,Model: Omix X5; Ekran Boyutu: 6.56 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 269 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 64 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX3; Toza dayanıklılık: IP5X; Price: 5450.0 TL,https://resim.epey.com/861952/b_omix-x5-1.png,Omix X5,5450.0
919738,Model: realme Note 50; Ekran Boyutu: 6.74 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 260 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 13 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 5623.0 TL,https://resim.epey.com/919738/b_realme-note-50-2.png,realme Note 50,5623.0
907940,Model: Tecno Spark Go 2024; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 267 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 13 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 4382.79 TL,https://resim.epey.com/907940/b_tecno-spark-go-2021-1.png,Tecno Spark Go 2024,4382.79
792735,Model: Omix X400; Ekran Boyutu: 6.53 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 269 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 64 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Suya dayanıklılık: IPX3; Toza dayanıklılık: IP5X; Price: 5450.0 TL,https://resim.epey.com/792735/b_omix-x400-11.png,Omix X400,5450.0
807417,Model: Redmi 10C; Ekran Boyutu: 6.71 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 268 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 64 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 5899.0 TL,https://resim.epey.com/807417/b_redmi-10c-64gb-1.png,Redmi 10C,5899.0
803938,Model: Samsung Galaxy A04s; Ekran Boyutu: 6.5 İnç; Ekran Teknolojisi: PLS; Piksel Yoğunluğu: 270 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 8 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 64 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 9181.0 TL,https://resim.epey.com/803938/b_samsung-galaxy-a04s-1.png,Samsung Galaxy A04s,9181.0
939142,Model: Infinix Hot 30i; Ekran Boyutu: 6.56 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 269 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 6500.0 TL,https://resim.epey.com/939142/b_infinix-hot-30i-asya-1.png,Infinix Hot 30i,6500.0
868456,Model: Oukitel C32; Ekran Boyutu: 6.51 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 270 PPI; Batarya Kapasitesi: 5150 mAh; Kamera Çözünürlüğü: 20 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 4976.07 TL,https://resim.epey.com/868456/b_oukitel-c32-5.png,Oukitel C32,4976.07
921588,Model: Infinix Smart 8 Pro; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 267 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 5830.02 TL,https://resim.epey.com/921588/b_infinix-smart-8-pro-3.png,Infinix Smart 8 Pro,5830.02
863928,Model: General Mobile GM 23; Ekran Boyutu: 6.52 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 269 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 6750.0 TL,https://resim.epey.com/863928/b_general-mobile-gm-23-9.png,General Mobile GM 23,6750.0
785486,Model: Poco C40; Ekran Boyutu: 6.71 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 268 PPI; Batarya Kapasitesi: 6000 mAh; Kamera Çözünürlüğü: 13 MP; CPU Üretim Teknolojisi: 11 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 64 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Suya dayanıklılık: IPX2; Toza dayanıklılık: IP5X; Price: 6115.2 TL,https://resim.epey.com/785486/b_poco-c40-1.png,Poco C40,6115.2
