phone_brand,phone_model,price_usd,storage,ram,launch_date,dimensions,weight,display_type,display_size,display_resolution,os,nfc,usb,battery,colors,video,chipset,cpu,gpu,year,foldable,ppi_density,price_range,os_type,os_version,battery_size,colors_available,chip_company,cpu_core,gpu_company,fingerprint,video_resolution
xiaomi,Xiaomi Mi Note 10 Lite,311.08,128,6,5/9/2020,157.8 x 74.2 x 9.7 mm (6.21 x 2.92 x 0.38 in),204.0,"AMOLED, HDR10, 430 nits (typ)",6.47,1080 x 2340,"Android 10, upgradable to Android 11, MIUI 12.5 E",1,USB Type-C 2.0,5260,"Midnight Black, Glacier White, Nebula Purple","4K@30fps, 1080p@30/60/120fps, 720p@960fps",Qualcomm SDM730 Snapdragon 730G (8 nm),Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,1/1/2020,0,398,medium price,Android,10,Large,3,Qualcomm,Octa-core,Adreno,under,3
xiaomi,Xiaomi Redmi Note 9,168.49,64,4,5/12/2020,162.3 x 77.2 x 8.9 mm (6.39 x 3.04 x 0.35 in),199.0,"IPS LCD, 450 nits (typ)",6.53,1080 x 2340,"Android 10, upgradable to Android 11, MIUI 12.5 E",1,USB Type-C 2.0,5020,"Forest Green, Midnight Grey, Polar White",1080p@30fps,Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1/1/2020,0,395,medium price,Android,10,Large,3,Mediatek,Octa-core,Mali,rear,1
xiaomi,Xiaomi Redmi Note 9,362.94,128,4,5/12/2020,162.3 x 77.2 x 8.9 mm (6.39 x 3.04 x 0.35 in),199.0,"IPS LCD, 450 nits (typ)",6.53,1080 x 2340,"Android 10, upgradable to Android 11, MIUI 12.5 E",1,USB Type-C 2.0,5020,"Forest Green, Midnight Grey, Polar White",1080p@30fps,Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1/1/2020,0,395,medium price,Android,10,Large,3,Mediatek,Octa-core,Mali,rear,1
xiaomi,Xiaomi Redmi Note 9S,128.69,128,4,4/30/2020,165.8 x 76.7 x 8.8 mm (6.53 x 3.02 x 0.35 in),209.0,"IPS LCD, HDR10, 450 nits (typ)",6.67,1080 x 2400,"Android 10, upgradable to Android 12, MIUI 14",0,"USB Type-C 2.0, OTG",5020,"Aurora Blue, Glacier White, Interstellar Gray","4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,1/1/2020,0,395,medium price,Android,10,Large,3,Qualcomm,Octa-core,Adreno,side,3
xiaomi,Xiaomi Redmi Note 9S,447.19,128,6,4/30/2020,165.8 x 76.7 x 8.8 mm (6.53 x 3.02 x 0.35 in),209.0,"IPS LCD, HDR10, 450 nits (typ)",6.67,1080 x 2400,"Android 10, upgradable to Android 12, MIUI 14",0,"USB Type-C 2.0, OTG",5020,"Aurora Blue, Glacier White, Interstellar Gray","4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,1/1/2020,0,395,medium price,Android,10,Large,3,Qualcomm,Octa-core,Adreno,side,3
xiaomi,Xiaomi Mi 10 5G,332.45,256,6,2/14/2020,162.5 x 74.8 x 9 mm (6.40 x 2.94 x 0.35 in),208.0,"Super AMOLED, 90Hz, HDR10+, 500 nits (typ)",6.67,1080 x 2340,"Android 10, upgradable to Android 13, MIUI 14",1,"USB Type-C 2.0, OTG",4780,"Coral Green, Twilight Grey, Peach Gold","8K@30fps, 4K@30/60fps, 1080p@30/60fps; gyro-EIS",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,1/1/2020,0,386,medium price,Android,10,Large,3,Qualcomm,Octa-core,Adreno,under,4
xiaomi,Xiaomi Mi 10 5G,389.35,256,8,2/14/2020,162.5 x 74.8 x 9 mm (6.40 x 2.94 x 0.35 in),208.0,"Super AMOLED, 90Hz, HDR10+, 500 nits (typ)",6.67,1080 x 2340,"Android 10, upgradable to Android 13, MIUI 14",1,"USB Type-C 2.0, OTG",4780,"Coral Green, Twilight Grey, Peach Gold","8K@30fps, 4K@30/60fps, 1080p@30/60fps; gyro-EIS",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,1/1/2020,0,386,medium price,Android,10,Large,3,Qualcomm,Octa-core,Adreno,under,4
xiaomi,Xiaomi Poco F2 Pro,487.49,256,8,5/19/2020,163.3 x 75.4 x 8.9 mm (6.43 x 2.97 x 0.35 in),219.0,"Super AMOLED, HDR10+, 500 nits (typ)",6.67,1080 x 2400,"Android 10, upgradable to Android 12, MIUI 14",1,"USB Type-C 2.0, OTG",4700,"Neon Blue, Phantom White, Electric Purple, Cyber Gray","8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240fps, 1080p@960fps; gyro-EIS",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,1/1/2020,0,395,medium price,Android,10,Large,4,Qualcomm,Octa-core,Adreno,under,4
xiaomi,Xiaomi Redmi 9C,84.24,32,3,8/12/2020,164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in),196.0,"IPS LCD, 400 nits (typ)",6.53,720 x 1600,"Android 10, MIUI 12",0,"microUSB 2.0, OTG",5000,"Midnight Gray, Sunrise Orange, Twilight Blue",1080p@30fps,Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,1/1/2020,0,269,low price,Android,10,Large,3,Mediatek,Octa-core,PowerVR,rear,1
xiaomi,Xiaomi Redmi 9C,101.09,64,3,8/12/2020,164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in),196.0,"IPS LCD, 400 nits (typ)",6.53,720 x 1600,"Android 10, MIUI 12",0,"microUSB 2.0, OTG",5000,"Midnight Gray, Sunrise Orange, Twilight Blue",1080p@30fps,Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,1/1/2020,0,269,medium price,Android,10,Large,3,Mediatek,Octa-core,PowerVR,rear,1
xiaomi,Xiaomi Redmi 9C,163.27,64,4,8/12/2020,164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in),196.0,"IPS LCD, 400 nits (typ)",6.53,720 x 1600,"Android 10, MIUI 12",0,"microUSB 2.0, OTG",5000,"Midnight Gray, Sunrise Orange, Twilight Blue",1080p@30fps,Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,1/1/2020,0,269,medium price,Android,10,Large,3,Mediatek,Octa-core,PowerVR,rear,1
xiaomi,Xiaomi Redmi Note 9 Pro,181.47,128,6,5/5/2020,165.8 x 76.7 x 8.8 mm (6.53 x 3.02 x 0.35 in),209.0,IPS LCD,6.67,1080 x 2400,"Android 10, MIUI 11",1,"USB Type-C 2.0, OTG",5020,"Tropical Green, Glacier White, Interstellar Gray","4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,1/1/2020,0,395,medium price,Android,10,Large,3,Qualcomm,Octa-core,Adreno,side,3
xiaomi,Xiaomi Redmi 9A,101.74,32,3,7/7/2020,164.9 x 77.1 x 9 mm (6.49 x 3.04 x 0.35 in),196.0,"IPS LCD, 400 nits (typ)",6.53,720 x 1600,"Android 10, up to Android 11, MIUI 12",0,"microUSB 2.0, OTG",5000,"Carbon Gray (Midnight Black), Sky Blue (Sea Blue), Ocean Green (Nature Green)",1080p@30/60fps,Mediatek MT6762G Helio G25 (12 nm),Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,1/1/2020,0,269,medium price,Android,10,Large,3,Mediatek,Octa-core,PowerVR,Accelerometer,1
xiaomi,Xiaomi Redmi 9,254.86,64,4,6/10/2020,163.3 x 77 x 9.1 mm (6.43 x 3.03 x 0.36 in),198.0,"IPS LCD, 400 nits (typ)",6.53,1080 x 2340,"Android 10, upgradable to Android 12, MIUI 13",1,"USB Type-C 2.0, OTG",5020,"Carbon Gray, Sunset Purple, Ocean Green, Pink/Blue",1080p@30fps,Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1/1/2020,0,395,medium price,Android,10,Large,4,Mediatek,Octa-core,Mali,rear,1
xiaomi,Xiaomi Redmi 9,139.08,128,4,6/10/2020,163.3 x 77 x 9.1 mm (6.43 x 3.03 x 0.36 in),198.0,"IPS LCD, 400 nits (typ)",6.53,1080 x 2340,"Android 10, upgradable to Android 12, MIUI 13",1,"USB Type-C 2.0, OTG",5020,"Carbon Gray, Sunset Purple, Ocean Green, Pink/Blue",1080p@30fps,Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1/1/2020,0,395,medium price,Android,10,Large,4,Mediatek,Octa-core,Mali,rear,1
xiaomi,Xiaomi Redmi Note 9T,150.24,128,4,1/18/2021,161.2 x 77.3 x 9.1 mm (6.35 x 3.04 x 0.36 in),199.0,"IPS LCD, 450 nits (typ)",6.53,1080 x 2340,"Android 10, MIUI 12",1,USB Type-C 2.0,5000,"Nightfall Black, Daybreak Purple","4K@30fps, 1080p@30/60fps",Mediatek Dimensity 800U (7 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,1/1/2021,0,395,medium price,Android,10,Large,2,Mediatek,Octa-core,Mali,side,3
xiaomi,Xiaomi Redmi Note 9T,452.37,128,6,1/18/2021,161.2 x 77.3 x 9.1 mm (6.35 x 3.04 x 0.36 in),199.0,"IPS LCD, 450 nits (typ)",6.53,1080 x 2340,"Android 10, MIUI 12",1,USB Type-C 2.0,5000,"Nightfall Black, Daybreak Purple","4K@30fps, 1080p@30/60fps",Mediatek Dimensity 800U (7 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,1/1/2021,0,395,medium price,Android,10,Large,2,Mediatek,Octa-core,Mali,side,3
xiaomi,Xiaomi Poco M3,129.61,64,6,11/27/2020,162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in),198.0,"IPS LCD, 400 nits (typ)",6.53,1080 x 2340,"Android 10, MIUI 12",0,"USB Type-C 2.0, OTG",6000,"Cool Blue, Poco Yellow, Power Black",1080p@30fps,Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,1/1/2020,0,395,medium price,Android,10,Super Large,3,Qualcomm,Octa-core,Adreno,side,1
xiaomi,Xiaomi Mi 10T Pro 5G,320.2,256,8,10/13/2020,165.1 x 76.4 x 9.3 mm (6.5 x 3.01 x 0.37 in),218.0,"IPS LCD, 144Hz, HDR10+, 500 nits (typ), 650 nits (peak)",6.67,1080 x 2400,"Android 10, upgradable to Android 11, MIUI 12.5",1,"USB Type-C 2.0, OTG",5000,"Cosmic Black, Lunar Silver, Aurora Blue","8K@30fps, 4K@30/60fps, 1080p@30/60/120fps; gyro-EIS",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,1/1/2020,0,395,medium price,Android,10,Large,3,Qualcomm,Octa-core,Adreno,side,4
xiaomi,Xiaomi Redmi 9T,116.65,128,4,1/18/2021,162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in),198.0,"IPS LCD, 400 nits (typ)",6.53,1080 x 2340,"Android 10, MIUI 12",1,"USB Type-C 2.0, OTG",6000,"Carbon Gray, Twilight Blue, Sunrise Orange, Ocean Green",1080p@30fps,Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,1/1/2021,0,395,low price,Android,10,Super Large,4,Qualcomm,Octa-core,Adreno,side,1
xiaomi,Xiaomi Mi 11 Lite 5G,281.68,128,6,4/16/2021,160.5 x 75.7 x 6.8 mm (6.32 x 2.98 x 0.27 in),159.0,"AMOLED, 1B colors, HDR10+, 90Hz, 500 nits (typ), 800 nits",6.55,1080 x 2400,"Android 11, upgradable to Android 13, MIUI 14",1,"USB Type-C 2.0, OTG",4250,"Truffle Black, Mint Green, Citrus Yellow","4K@30fps, 1080p@30/60/120fps; gyro-EIS",Qualcomm SM7350-AB Snapdragon 780G (5 nm),Octa-core (1x2.4 GHz Kryo 670 & 3x2.2 GHz Kryo 670 & 4x1.90 GHz Kryo 670),Adreno 642,1/1/2021,0,402,medium price,Android,11,Medium,3,Qualcomm,Octa-core,Adreno,side,3
xiaomi,Xiaomi Mi 11 Lite 5G,174.97,128,8,4/16/2021,160.5 x 75.7 x 6.8 mm (6.32 x 2.98 x 0.27 in),159.0,"AMOLED, 1B colors, HDR10+, 90Hz, 500 nits (typ), 800 nits",6.55,1080 x 2400,"Android 11, upgradable to Android 13, MIUI 14",1,"USB Type-C 2.0, OTG",4250,"Truffle Black, Mint Green, Citrus Yellow","4K@30fps, 1080p@30/60/120fps; gyro-EIS",Qualcomm SM7350-AB Snapdragon 780G (5 nm),Octa-core (1x2.4 GHz Kryo 670 & 3x2.2 GHz Kryo 670 & 4x1.90 GHz Kryo 670),Adreno 642,1/1/2021,0,402,medium price,Android,11,Medium,3,Qualcomm,Octa-core,Adreno,side,3
xiaomi,Xiaomi Poco X3 Pro,349.83,128,8,3/24/2021,165.3 x 76.8 x 9.4 mm (6.51 x 3.02 x 0.37 in),215.0,"IPS LCD, 120Hz, HDR10, 450 nits (typ)",6.67,1080 x 2400,"Android 11, upgradable to Android 12, MIUI 13 for POCO",1,"USB Type-C 2.0, OTG",5160,"Phantom Black, Frost Blue, Metal Bronze","4K@30fps, 1080p@30/60/120/240fps, 1080p@960fps, gyro-EIS",Qualcomm Snapdragon 860 (7 nm),Octa-core (1x2.96 GHz Kryo 485 Gold & 3x2.42 GHz Kryo 485 Gold & 4x1.78 GHz Kryo 485 Silver),Adreno 640,1/1/2021,0,395,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,side,3
xiaomi,Xiaomi Redmi Note 10 Pro,224.54,128,6,3/24/2021,164 x 76.5 x 8.1 mm (6.46 x 3.01 x 0.32 in),193.0,"AMOLED, 120Hz, HDR10, 450 nits (typ), 1200 nits (peak)",6.67,1080 x 2400,"Android 11, upgradable to Android 13, MIUI 14",1,"USB Type-C 2.0, OTG",5020,"Onyx Gray, Glacier Blue, Gradient Bronze","4K@30fps, 1080p@30/60fps",Qualcomm SM7150 Snapdragon 732G (8 nm),Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,1/1/2021,0,395,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,side,3
xiaomi,Xiaomi Redmi Note 10 Pro,159.98,128,8,3/24/2021,164 x 76.5 x 8.1 mm (6.46 x 3.01 x 0.32 in),193.0,"AMOLED, 120Hz, HDR10, 450 nits (typ), 1200 nits (peak)",6.67,1080 x 2400,"Android 11, upgradable to Android 13, MIUI 14",1,"USB Type-C 2.0, OTG",5020,"Onyx Gray, Glacier Blue, Gradient Bronze","4K@30fps, 1080p@30/60fps",Qualcomm SM7150 Snapdragon 732G (8 nm),Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,1/1/2021,0,395,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,side,3
xiaomi,Xiaomi Redmi Note 10 Pro,281.94,256,8,3/24/2021,164 x 76.5 x 8.1 mm (6.46 x 3.01 x 0.32 in),193.0,"AMOLED, 120Hz, HDR10, 450 nits (typ), 1200 nits (peak)",6.67,1080 x 2400,"Android 11, upgradable to Android 13, MIUI 14",1,"USB Type-C 2.0, OTG",5020,"Onyx Gray, Glacier Blue, Gradient Bronze","4K@30fps, 1080p@30/60fps",Qualcomm SM7150 Snapdragon 732G (8 nm),Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,1/1/2021,0,395,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,side,3
xiaomi,Xiaomi Redmi Note 10 5G,217.76,128,4,4/28/2021,161.8 x 75.3 x 8.9 mm (6.37 x 2.96 x 0.35 in),190.0,"IPS LCD, 90Hz, 400 nits (typ), 500 nits (HBM)",6.5,1080 x 2400,"Android 11, MIUI 12",1,USB Type-C 2.0,5000,"Chrome Silver, Graphite Gray, Nighttime Blue, Aurora Green",1080p@30fps,Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1/1/2021,0,405,medium price,Android,11,Large,4,Mediatek,Octa-core,Mali,side,1
xiaomi,Xiaomi Redmi Note 10 5G,139.99,128,6,4/28/2021,161.8 x 75.3 x 8.9 mm (6.37 x 2.96 x 0.35 in),190.0,"IPS LCD, 90Hz, 400 nits (typ), 500 nits (HBM)",6.5,1080 x 2400,"Android 11, MIUI 12",1,USB Type-C 2.0,5000,"Chrome Silver, Graphite Gray, Nighttime Blue, Aurora Green",1080p@30fps,Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1/1/2021,0,405,medium price,Android,11,Large,4,Mediatek,Octa-core,Mali,side,1
xiaomi,Xiaomi Redmi Note 10S,184.22,128,4,4/28/2021,160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8,"AMOLED, 450 nits (typ), 1100 nits (peak)",6.43,1080 x 2400,"Android 11, upgradable to Android 13, MIUI 14",1,USB Type-C 2.0,5000,"Deep Sea Blue (Ocean Blue), Shadow Black (Onyx Gray), (Frost White) Pebble White","4K@30fps, 1080p@30/60/120fps, 720p@960fps",Mediatek MT6785V/CD Helio G95 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G76 MC4,1/1/2021,0,409,medium price,Android,11,Large,3,Mediatek,Octa-core,Mali,side,3
xiaomi,Xiaomi Redmi Note 10S,174.97,128,6,4/28/2021,160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8,"AMOLED, 450 nits (typ), 1100 nits (peak)",6.43,1080 x 2400,"Android 11, upgradable to Android 13, MIUI 14",1,USB Type-C 2.0,5000,"Deep Sea Blue (Ocean Blue), Shadow Black (Onyx Gray), (Frost White) Pebble White","4K@30fps, 1080p@30/60/120fps, 720p@960fps",Mediatek MT6785V/CD Helio G95 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G76 MC4,1/1/2021,0,409,medium price,Android,11,Large,3,Mediatek,Octa-core,Mali,side,3
xiaomi,Xiaomi Mi 11,324.05,128,8,1/1/2021,164.3 x 74.6 x 8.1 mm (Glass) / 8.6 mm (Leather),196.0,"AMOLED, 1B colors, 120Hz, HDR10+, 1500 nits (peak)",6.81,1440 x 3200,"Android 11, upgradable to Android 14, HyperOS",1,"USB Type-C 2.0, OTG",4600,"Horizon Blue, Cloud White, Midnight Gray, Special Edition Blue, Gold, Violet","8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, HDR10+",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55,Adreno 660,1/1/2021,0,515,medium price,Android,11,Large,6,Qualcomm,Octa-core,Adreno,under,4
xiaomi,Xiaomi Redmi Note 11 Pro,177.22,128,6,2/18/2022,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),202.0,"Super AMOLED, 120Hz, 700 nits, 1200 nits (peak)",6.67,1080 x 2400,"Android 11, MIUI 13",1,"USB Type-C 2.0, OTG",5000,"Graphite Gray (Stealth Black), Polar White (Phantom White), Star Blue",1080p@30fps,Mediatek MT6781 Helio G96 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1/1/2022,0,395,medium price,Android,11,Large,3,Mediatek,Octa-core,Mali,side,1
xiaomi,Xiaomi Redmi Note 11 Pro,243.52,128,8,2/18/2022,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),202.0,"Super AMOLED, 120Hz, 700 nits, 1200 nits (peak)",6.67,1080 x 2400,"Android 11, MIUI 13",1,"USB Type-C 2.0, OTG",5000,"Graphite Gray (Stealth Black), Polar White (Phantom White), Star Blue",1080p@30fps,Mediatek MT6781 Helio G96 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1/1/2022,0,395,medium price,Android,11,Large,3,Mediatek,Octa-core,Mali,side,1
xiaomi,Xiaomi Redmi Note 11 Pro 5G,180.83,128,4,2/18/2022,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),202.0,"Super AMOLED, 120Hz, 700 nits, 1200 nits (peak)",6.67,1080 x 2400,"Android 11, MIUI 13",1,"USB Type-C 2.0, OTG",5000,"Graphite Gray, Polar White, Atlantic Blue",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,1/1/2022,0,395,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,side,1
xiaomi,Xiaomi Redmi Note 11 Pro 5G,219.06,128,6,2/18/2022,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),202.0,"Super AMOLED, 120Hz, 700 nits, 1200 nits (peak)",6.67,1080 x 2400,"Android 11, MIUI 13",1,"USB Type-C 2.0, OTG",5000,"Graphite Gray, Polar White, Atlantic Blue",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,1/1/2022,0,395,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,side,1
xiaomi,Xiaomi Redmi Note 11 Pro 5G,280.07,128,8,2/18/2022,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),202.0,"Super AMOLED, 120Hz, 700 nits, 1200 nits (peak)",6.67,1080 x 2400,"Android 11, MIUI 13",1,"USB Type-C 2.0, OTG",5000,"Graphite Gray, Polar White, Atlantic Blue",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,1/1/2022,0,395,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,side,1
xiaomi,Xiaomi Redmi Note 11,146.83,64,6,2/9/2022,159.9 x 73.9 x 8.1 mm (6.30 x 2.91 x 0.32 in),179.0,"AMOLED, 90Hz, 700 nits, 1000 nits (peak)",6.43,1080 x 2400,"Android 11, upgradable to Android 13, MIUI 14",1,"USB Type-C 2.0, OTG",5000,"Graphite Gray, Twilight Blue, Star Blue",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,1/1/2022,0,409,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,side,1
xiaomi,Xiaomi Redmi Note 11,143.88,128,4,2/9/2022,159.9 x 73.9 x 8.1 mm (6.30 x 2.91 x 0.32 in),179.0,"AMOLED, 90Hz, 700 nits, 1000 nits (peak)",6.43,1080 x 2400,"Android 11, upgradable to Android 13, MIUI 14",1,"USB Type-C 2.0, OTG",5000,"Graphite Gray, Twilight Blue, Star Blue",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,1/1/2022,0,409,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,side,1
xiaomi,Xiaomi Redmi Note 11,174.7,128,6,2/9/2022,159.9 x 73.9 x 8.1 mm (6.30 x 2.91 x 0.32 in),179.0,"AMOLED, 90Hz, 700 nits, 1000 nits (peak)",6.43,1080 x 2400,"Android 11, upgradable to Android 13, MIUI 14",1,"USB Type-C 2.0, OTG",5000,"Graphite Gray, Twilight Blue, Star Blue",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,1/1/2022,0,409,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,side,1
xiaomi,Xiaomi Redmi Note 11S,152.73,128,6,2/9/2022,159.9 x 73.9 x 8.1 mm (6.30 x 2.91 x 0.32 in),179.0,"AMOLED, 90Hz, 700 nits, 1000 nits (peak)",6.43,1080 x 2400,"Android 11, MIUI 13",1,"USB Type-C 2.0, OTG",5000,"Graphite Gray, Pearl White, Twilight Blue",1080p@30fps,Mediatek MT6781 Helio G96 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1/1/2022,0,409,medium price,Android,11,Large,3,Mediatek,Octa-core,Mali,side,1
xiaomi,Xiaomi Redmi Note 11S,185.62,128,8,2/9/2022,159.9 x 73.9 x 8.1 mm (6.30 x 2.91 x 0.32 in),179.0,"AMOLED, 90Hz, 700 nits, 1000 nits (peak)",6.43,1080 x 2400,"Android 11, MIUI 13",1,"USB Type-C 2.0, OTG",5000,"Graphite Gray, Pearl White, Twilight Blue",1080p@30fps,Mediatek MT6781 Helio G96 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1/1/2022,0,409,medium price,Android,11,Large,3,Mediatek,Octa-core,Mali,side,1
xiaomi,Xiaomi Redmi Note 11 4G,155.54,128,6,12/1/2021,162 x 75.5 x 8.9 mm (6.38 x 2.97 x 0.35 in),181.0,"LCD, 90Hz",6.5,1080 x 2400,"Android 11, MIUI 12.5",0,USB Type-C 2.0,5000,"Carbon Gray, Pebble White, Sea Blue",1080p@30fps,Mediatek MT6769H Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1/1/2021,0,405,medium price,Android,11,Large,3,Mediatek,Octa-core,Mali,side,1
