Product Name,Description,Image,Rating,Price
Realme C67,"Kamera Çözünürlüğü:108 MP + 8 MP + 2 MP; Dahili Hafıza:256 GB; RAM Kapasitesi:8 GB; Ekran Boyutu:6,7 inç; Pil Gücü (mAh):5000; Mobil Bağlantı Hızı:4.5G; Garanti Tipi:Genpa Garantili; Cep Telefonu Modeli:Huawei P10 Plus; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ön Kamera Çözünürlük Aralığı:5 - 10 MP; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:IPS LCD; Arka Kamera Sayısı:2; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:100 -120 MP; NFC:Var; Ekran Yenileme Hızı:90 Hz; Kulaklık Girişi:3.5 mm; Video Kayıt Çözünürlüğü:1080p (Full HD); Şarj Hızı:10-20 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:4500-5000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Siyah; Yapay Zeka:Var;",https://cdn.dsmcdn.com/ty1610/prod/QC/20241202/01/599a88a5-58a3-3b49-9da9-a8908c95b905/1_org_zoom.jpg,4.5,8.499
Realme 9 Pro,"Garanti Tipi:Resmi Distribütör Garantili; Renk:Beyaz; Garanti Süresi:2 Yıl; Bağlantı Tipi:USB Type C; Menşei:TR; Tamir Edilebilirlik:Tamir Edilebilir, Satıcı ile İletişime Geçiniz.; CE Uygunluk Sembolu:Ürün görselinde bulunuyor;",https://cdn.dsmcdn.com/ty1646/prod/QC/20250303/00/ae3f673f-81a0-3193-869d-83251e651bc1/1_org_zoom.jpg,4.2,449
Realme 12+,"Kamera Çözünürlüğü:108 MP + 8 MP + 2 MP; Dahili Hafıza:256 GB; RAM Kapasitesi:8 GB; Ekran Boyutu:6,7 inç; Pil Gücü (mAh):5000; Mobil Bağlantı Hızı:4.5G; Garanti Tipi:Genpa Garantili; Cep Telefonu Modeli:Huawei P10 Plus; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ön Kamera Çözünürlük Aralığı:5 - 10 MP; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:IPS LCD; Arka Kamera Sayısı:2; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:100 -120 MP; NFC:Var; Ekran Yenileme Hızı:90 Hz; Kulaklık Girişi:3.5 mm; Video Kayıt Çözünürlüğü:1080p (Full HD); Şarj Hızı:10-20 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:4500-5000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Siyah; Yapay Zeka:Var;",https://cdn.dsmcdn.com/ty1610/prod/QC/20241202/01/599a88a5-58a3-3b49-9da9-a8908c95b905/1_org_zoom.jpg,4.5,8.499
Realme C65,"Garanti Tipi:Realme Türkiye Garantili; Kamera Çözünürlüğü:50 MP; Dahili Hafıza:128 GB; RAM Kapasitesi:6 GB; Ekran Boyutu:6,7 inç; Pil Gücü (mAh):5000; Mobil Bağlantı Hızı:4G; Ön Kamera Çözünürlüğü:8 MP; Cep Telefonu Modeli:Realme C63; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:HD; Ekran Teknolojisi:HD; Ön Kamera Çözünürlük Aralığı:60 - 80 MP; Görüntü Teknolojisi:LCD; Ana Kamera Flaş:Var; Ön Kamera Flaş:Yok; Ekran Cinsi:LCD; Arka Kamera Sayısı:2; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:Lightning; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; NFC:Var; Ekran Yenileme Hızı:90 Hz; Kulaklık Girişi:3.5 mm; Video Kayıt Çözünürlüğü:720p (HD); Şarj Hızı:40-60 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:4500-5000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Siyah; Yapay Zeka:Yok;",https://cdn.dsmcdn.com/ty1536/product/media/images/ty1537/prod/QC/20240912/14/dfb55a30-e99d-34b9-9392-d8801f6650cd/1_org_zoom.jpg,4.3,7.49
Realme 12 Pro+,Garanti Tipi:Resmi Distribütör Garantili; Kamera Çözünürlüğü:50 MP; Dahili Hafıza:256 GB; RAM Kapasitesi:8 GB; Pil Gücü (mAh):5000; Mobil Bağlantı Hızı:5G; Ön Kamera Sayısı:1; Ön Kamera Çözünürlük Aralığı:15 - 20 MP; Arka Kamera Sayısı:3; İşletim Sistemi:Android; Çift Hat:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; NFC:Var; Kulaklık Girişi:USB Type-C; Suya/Toza Dayanıklılık:Var; Renk:Mavi;,https://cdn.dsmcdn.com/ty1527/product/media/images/prod/QC/20240906/20/168b6ad5-a221-38e4-aa0e-57d2933d7907/1_org_zoom.jpg,4.1,16.857
Realme Note 50,"Garanti Tipi:Resmi Distribütör Garantili; Kamera Çözünürlüğü:13 MP; Dahili Hafıza:128 GB; RAM Kapasitesi:4 GB; Ekran Boyutu:6,7 inç; Pil Gücü (mAh):5000 ve üstü; Mobil Bağlantı Hızı:5G; Ön Kamera Çözünürlüğü:5 MP; Cep Telefonu Modeli:Realme C63; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:HD+; Ön Kamera Çözünürlük Aralığı:5 MP ve altı; Görüntü Teknolojisi:LCD; Ana Kamera Flaş:Var; Ekran Cinsi:LCD; Arka Kamera Sayısı:3; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Yok; Kablosuz Şarj:Yok; Yüz Tanıma:Yok; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:10 - 15 MP; NFC:Yok; Ekran Yenileme Hızı:60 Hz; Kulaklık Girişi:USB Type-C; Şarj Hızı:10-20 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:4500-5000 mAh; Parmak İzi Okuyucu:Yok; Suya/Toza Dayanıklılık:Var; Renk:Mavi; Yapay Zeka:Yok;",https://cdn.dsmcdn.com/ty1539/product/media/images/ty1540/prod/QC/20240913/01/575a1d4d-8957-3c42-a88a-7806c684d67b/1_org_zoom.jpg,4.5,5.899
Realme Narzo 50A Prime,Cep Telefonu Modeli:Realme C55; Uyumlu Marka:Realme Uyumlu;,https://cdn.dsmcdn.com/ty1355/product/media/images/prod/QC/20240609/19/2459d66e-3781-3fb8-bda2-bc3addc287b4/1_org_zoom.jpg,,5.899
Realme C31,Materyal:Silikon; Cep Telefonu Modeli:Realme C3; Renk:Çok Renkli; Uyumlu Marka:Realme Uyumlu;,https://cdn.dsmcdn.com/ty1581/prod/QC/20241009/13/6a8882b3-9dbb-37ee-bc92-549be03d6640/1_org_zoom.jpg,5,"149,90"
Realme 9 Pro+,"Garanti Tipi:Resmi Distribütör Garantili; Renk:Beyaz; Garanti Süresi:2 Yıl; Bağlantı Tipi:USB Type C; Menşei:TR; Tamir Edilebilirlik:Tamir Edilebilir, Satıcı ile İletişime Geçiniz.; CE Uygunluk Sembolu:Ürün görselinde bulunuyor;",https://cdn.dsmcdn.com/ty1646/prod/QC/20250303/00/ae3f673f-81a0-3193-869d-83251e651bc1/1_org_zoom.jpg,4.2,449
Realme 9i,"Garanti Tipi:Resmi Distribütör Garantili; Dahili Hafıza:128 GB; RAM Kapasitesi:6 GB; Mobil Bağlantı Hızı:5G; Ön Kamera Çözünürlüğü:5 MP; Kamera Çözünürlüğü:5 MP ve altı; Ekran Boyutu:4 - 4,5 inç; Pil Gücü (mAh):1500 ve altı; Cep Telefonu Modeli:Realme 6 Pro; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:HD; Ön Kamera Çözünürlük Aralığı:15 - 20 MP; Görüntü Teknolojisi:LCD; Ana Kamera Flaş:Var; Ön Kamera Flaş:Yok; Ekran Cinsi:LCD; Arka Kamera Sayısı:1; Ekran Boyut Aralığı:7'' Üstü; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Yok; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:60 - 80 MP; NFC:Var; Ekran Yenileme Hızı:60 Hz; Kulaklık Girişi:3.5 mm; Şarj Hızı:10-20 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Yok; Batarya Kapasitesi Aralığı:4500-5000 mAh; Parmak İzi Okuyucu:Yok; Suya/Toza Dayanıklılık:Yok; Renk:Yeşil; Yapay Zeka:Yok;",https://cdn.dsmcdn.com/ty1531/product/media/images/prod/QC/20240909/01/879c9f0a-5078-3884-8206-459da74c593c/1_org_zoom.jpg,4.8,8.499
Realme 9i,"Garanti Tipi:Resmi Distribütör Garantili; Dahili Hafıza:128 GB; RAM Kapasitesi:6 GB; Mobil Bağlantı Hızı:5G; Ön Kamera Çözünürlüğü:5 MP; Kamera Çözünürlüğü:5 MP ve altı; Ekran Boyutu:4 - 4,5 inç; Pil Gücü (mAh):1500 ve altı; Cep Telefonu Modeli:Realme 6 Pro; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:HD; Ön Kamera Çözünürlük Aralığı:15 - 20 MP; Görüntü Teknolojisi:LCD; Ana Kamera Flaş:Var; Ön Kamera Flaş:Yok; Ekran Cinsi:LCD; Arka Kamera Sayısı:1; Ekran Boyut Aralığı:7'' Üstü; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Yok; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:60 - 80 MP; NFC:Var; Ekran Yenileme Hızı:60 Hz; Kulaklık Girişi:3.5 mm; Şarj Hızı:10-20 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Yok; Batarya Kapasitesi Aralığı:4500-5000 mAh; Parmak İzi Okuyucu:Yok; Suya/Toza Dayanıklılık:Yok; Renk:Yeşil; Yapay Zeka:Yok;",https://cdn.dsmcdn.com/ty1531/product/media/images/prod/QC/20240909/01/879c9f0a-5078-3884-8206-459da74c593c/1_org_zoom.jpg,4.8,8.499
Realme C35,Materyal:Silikon; Cep Telefonu Modeli:Realme C25Y; Renk:Çok Renkli; Uyumlu Marka:Realme Uyumlu;,https://cdn.dsmcdn.com/ty1583/prod/QC/20241009/13/73b39d20-16ba-3fd4-83d1-03e21e25c014/1_org_zoom.jpg,4.2,"149,90"
Realme GT2 Pro,Materyal:Silikon; Cep Telefonu Modeli:Realme GT2 Pro; Renk:Siyah; Uyumlu Marka:Realme Uyumlu;,https://cdn.dsmcdn.com/ty1302/product/media/images/prod/SPM/PIM/20240509/11/dc5805d0-14ef-3460-b3c4-1311742badd8/1_org_zoom.jpg,4.8,"99,99"
Realme GT Neo2,Materyal:Silikon; Cep Telefonu Modeli:Realme C55; Renk:Çok Renkli; Uyumlu Marka:Realme Uyumlu;,https://cdn.dsmcdn.com/ty1582/prod/QC/20241009/13/e54990ea-b766-3dda-808b-9754a6b293f7/1_org_zoom.jpg,,"99,99"
Realme GT 5G,Materyal:Silikon; Cep Telefonu Modeli:Realme C55; Renk:Çok Renkli; Uyumlu Marka:Realme Uyumlu;,https://cdn.dsmcdn.com/ty1334/product/media/images/prod/QC/20240514/23/310d65c0-cd90-37b6-8c0a-43e126cea7d4/1_org_zoom.jpg,,"99,99"
Realme 11 Pro,"Garanti Tipi:Realme Türkiye Garantili; Kamera Çözünürlüğü:200 MP + 8 MP + 2 MP; Dahili Hafıza:512 GB; RAM Kapasitesi:12 GB; Ekran Boyutu:6,7 inç; Pil Gücü (mAh):5000; Mobil Bağlantı Hızı:5G; Ön Kamera Çözünürlüğü:10 - 20 MP; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlük Aralığı:20 - 40 MP; Ana Kamera Flaş:Var; Ekran Cinsi:LCD; Arka Kamera Sayısı:3; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:120 MP ve üstü; NFC:Var; Ekran Yenileme Hızı:60 Hz; Kulaklık Girişi:USB Type-C; Şarj Hızı:10-20 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:4500-5000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Yok; Renk:Çok Renkli; Yapay Zeka:Yok;",https://cdn.dsmcdn.com/ty1550/product/media/images/ty1549/prod/QC/20240916/18/9975e91b-9311-3bc9-8565-a7a9ee7bc732/1_org_zoom.jpg,4.4,20.499
Realme C53,Materyal:Silikon; Cep Telefonu Modeli:Realme C53; Renk:Çok Renkli; Uyumlu Marka:Realme Uyumlu; Menşei:TR;,https://cdn.dsmcdn.com/ty1663/prod/QC/20250416/14/e8559aca-67ca-3ec8-ace6-5aad0033055f/1_org_zoom.jpg,5,"149,90"
Samsung Galaxy A51,Kozmetik Durum:C seviye-İyi; Dahili Hafıza:128 GB; Renk:Pembe; Cep Telefonu Modeli:Samsung Galaxy A51;,https://cdn.dsmcdn.com/ty1619/prod/QC/20241227/10/0d52f5dd-da34-38b6-8f0c-994c826626a4/1_org_zoom.jpg,,"149,90"
Samsung Galaxy S20 FE 5G,"Garanti Tipi:Resmi Distribütör Garantili; Kamera Çözünürlüğü:50 MP; Dahili Hafıza:256 GB; RAM Kapasitesi:8 GB; Ekran Boyutu:6,7 inç; Pil Gücü (mAh):4000 - 5000; Mobil Bağlantı Hızı:5G; Ön Kamera Çözünürlüğü:10 - 20 MP; Cep Telefonu Modeli:Samsung Galaxy S24 FE; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlük Aralığı:10 - 15 MP; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:AMOLED; Arka Kamera Sayısı:3; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Var; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:10 - 15 MP; NFC:Var; Ekran Yenileme Hızı:60 Hz; Şarj Hızı:10-20 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:4000-4500 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Gri; Yapay Zeka:Yok;",https://cdn.dsmcdn.com/ty1638/prod/QC/20250217/16/d96ff0ed-f47e-368f-885b-cec1290890b5/1_org_zoom.jpg,4.7,25.969
Samsung Galaxy A42 5G,Kapasite:64 GB; Kamera Çözünürlüğü:5 - 10 MP; İşletim Sistemi:Android; Bellek Kapasitesi:16 GB ve üstü; Garanti Tipi:Resmi Distribütör Garantili; Çözünürlük:800 x 1340; Renk:Gri; Bağlantılar:USB-C; İşlemci Çekirdek Sayısı:4; İşlemci Tipi:MediaTek; Ekran Boyutu:8.7 inç; Ram (Sistem Belleği):4 GB; Görüntüleme Teknolojisi:Retina; Bluetooth:Var; Garanti Süresi:3 Yıl; Menşei:TR; HDMI:Yok; Hızlı Şarj:Yok; Tamir Edilebilirlik:Yetkili Servis ile Tamiri Gerekir.; Sim Kart Uyumu:Yok;,https://cdn.dsmcdn.com/ty1623/prod/QC/20250110/16/d85b28bd-15ee-3de8-8d00-8655e97ca350/1_org_zoom.jpg,4.6,3.645
Samsung Galaxy S22 5G,Garanti Süresi:1 Yıl; Garanti Tipi:İthalatçı Garantili; Bağlantı Tipi:Micro USB; Uzunluk:1 m; Renk:Beyaz; Priz Tipi:C / F; Frekans:50 Hz / 60 Hz; Voltaj:220 - 240 V; Menşei:CN;,https://cdn.dsmcdn.com/ty167/product/media/images/20210830/23/123956123/234859636/0/0_org_zoom.jpg,4.2,55
Samsung Galaxy S21 FE 5G,Materyal:Silikon; Cep Telefonu Modeli:Samsung Galaxy S21 FE; Renk:Siyah; Uyumlu Marka:Samsung Uyumlu; Menşei:CN;,https://cdn.dsmcdn.com/ty1619/prod/QC/20241231/06/39e46488-9c38-34be-8b21-195f0f3bb587/1_org_zoom.jpg,,55
Samsung Galaxy S21 FE 5G,Materyal:Silikon; Cep Telefonu Modeli:Samsung Galaxy S21 FE; Renk:Siyah; Uyumlu Marka:Samsung Uyumlu; Menşei:CN;,https://cdn.dsmcdn.com/ty1619/prod/QC/20241231/06/39e46488-9c38-34be-8b21-195f0f3bb587/1_org_zoom.jpg,,55
Samsung Galaxy A03,Materyal:Silikon; Cep Telefonu Modeli:Samsung Galaxy A26; Renk:Kahverengi; Uyumlu Marka:Samsung Uyumlu; Menşei:CN;,https://cdn.dsmcdn.com/ty1657/prod/QC/20250402/14/46b32061-0b4e-351b-811e-8ff19f30505c/1_org_zoom.jpg,,55
Samsung Galaxy A03,Materyal:Silikon; Cep Telefonu Modeli:Samsung Galaxy A26; Renk:Kahverengi; Uyumlu Marka:Samsung Uyumlu; Menşei:CN;,https://cdn.dsmcdn.com/ty1657/prod/QC/20250402/14/46b32061-0b4e-351b-811e-8ff19f30505c/1_org_zoom.jpg,,55
Samsung Galaxy S9+,Kapasite:128 GB; Kamera Çözünürlüğü:5 - 10 MP; İşletim Sistemi:Android; Bellek Kapasitesi:16 GB ve üstü; Garanti Tipi:Resmi Distribütör Garantili; Çözünürlük:2304 x 1440; Renk:Çok Renkli; Bağlantılar:Lightning; İşlemci Çekirdek Sayısı:2; İşlemci Tipi:Exynos; Ekran Boyutu:10.9 inç; Ram (Sistem Belleği):6 GB; Görüntüleme Teknolojisi:LCD; Bluetooth:Var; Garanti Süresi:2 Yıl; Menşei:TR; HDMI:Yok; Hızlı Şarj:Yok; Sim Kart Uyumu:Yok;,https://cdn.dsmcdn.com/ty1377/product/media/images/prod/QC/20240623/18/796b31fb-8687-32a4-946f-87f12842db65/1_org_zoom.jpg,4.7,11.019
Samsung Galaxy Note10+,"Garanti Tipi:Samsung TR Garantili; Kamera Çözünürlüğü:50 MP; Dahili Hafıza:256 GB; RAM Kapasitesi:8 GB; Ekran Boyutu:6,6 inç; Pil Gücü (mAh):5000; Mobil Bağlantı Hızı:5G; Cep Telefonu Modeli:Xiomi Redmi Note 12; Ön Kamera Çözünürlüğü:32 MP; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlük Aralığı:20 - 40 MP; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Yok; Ekran Cinsi:Super AMOLED; Arka Kamera Sayısı:3; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:20 - 40 MP; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:USB Type-C; Video Kayıt Çözünürlüğü:1080p (Full HD); Şarj Hızı:20-40 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:5000-6000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Siyah; Yapay Zeka:Yok; Menşei:TR;",https://cdn.dsmcdn.com/ty1219/product/media/images/prod/PIM/20240321/11/a36238d9-e4d3-4b16-aced-0e80c01d6656/1_org_zoom.jpg,4.6,18.599
Samsung Galaxy A71,Kozmetik Durum:C seviye-İyi; Dahili Hafıza:128 GB; Garanti Süresi:1 Yıl; Garanti Tipi:Yenilenmiş Ürün (12 Ay Garanti); Renk:Siyah; Cep Telefonu Modeli:Samsung Galaxy A71;,https://cdn.dsmcdn.com/ty1648/prod/QC/20250313/10/9cc64d4a-f5ae-3988-aaa1-310f90aaee69/1_org_zoom.jpg,1,
Samsung Galaxy S20 5G,"Garanti Tipi:Samsung TR Garantili; Kamera Çözünürlüğü:20 MP ve üstü; Dahili Hafıza:512 GB; RAM Kapasitesi:12 GB; Ekran Boyutu:6,7 inç; Pil Gücü (mAh):3900; Mobil Bağlantı Hızı:5G; Cep Telefonu Modeli:Belirtilmemiş; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:QHD+; Ön Kamera Çözünürlüğü:5 - 8 MP; Ön Kamera Çözünürlük Aralığı:10 - 15 MP; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Yok; Ekran Cinsi:AMOLED; Arka Kamera Sayısı:2; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Var; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:120 MP ve üstü; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:USB Type-C; Şarj Hızı:10-20 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:3500-4000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Siyah; Yapay Zeka:Var;",https://cdn.dsmcdn.com/ty1679/product/media/images/prod/PIM/20250513/07/c12a8d3f-2316-416a-b9ba-745d35cb7b7c/1_org_zoom.jpg,,
Samsung Galaxy S10e,Cep Telefonu Modeli:Samsung Galaxy S10 Plus; Materyal:Silikon; Renk:Siyah; Uyumlu Marka:Samsung Uyumlu; Menşei:CN;,https://cdn.dsmcdn.com/ty1619/prod/QC/20241228/06/01e732b3-587f-3004-8e03-10776ac444df/1_org_zoom.jpg,3.8,"321,19"
Samsung Galaxy S9,Kapasite:128 GB; Kamera Çözünürlüğü:5 - 10 MP; İşletim Sistemi:Android; Bellek Kapasitesi:16 GB ve üstü; Garanti Tipi:Resmi Distribütör Garantili; Çözünürlük:2304 x 1440; Renk:Çok Renkli; Bağlantılar:Lightning; İşlemci Çekirdek Sayısı:2; İşlemci Tipi:Exynos; Ekran Boyutu:10.9 inç; Ram (Sistem Belleği):6 GB; Görüntüleme Teknolojisi:LCD; Bluetooth:Var; Garanti Süresi:2 Yıl; Menşei:TR; HDMI:Yok; Hızlı Şarj:Yok; Sim Kart Uyumu:Yok;,https://cdn.dsmcdn.com/ty1377/product/media/images/prod/QC/20240623/18/796b31fb-8687-32a4-946f-87f12842db65/1_org_zoom.jpg,4.7,11.019
Samsung Galaxy S10,Kozmetik Durum:C seviye-İyi; Dahili Hafıza:128 GB; Garanti Süresi:1 Yıl; Renk:Siyah; Cep Telefonu Modeli:Samsung Galaxy S10 Plus;,https://cdn.dsmcdn.com/ty1479/product/media/images/prod/QC/20240814/12/112c80ed-1e7d-3813-9617-452845ee9f60/1_org_zoom.jpg,,11.019
Samsung Galaxy S10+,Kozmetik Durum:C seviye-İyi; Dahili Hafıza:128 GB; Garanti Süresi:1 Yıl; Renk:Siyah; Cep Telefonu Modeli:Samsung Galaxy S10 Plus;,https://cdn.dsmcdn.com/ty1479/product/media/images/prod/QC/20240814/12/112c80ed-1e7d-3813-9617-452845ee9f60/1_org_zoom.jpg,,11.019
Samsung Galaxy M52 5G,Cep Telefonu Modeli:Samsung Galaxy A26; Renk:Kırmızı; Uyumlu Marka:Samsung Uyumlu; Menşei:CN;,https://cdn.dsmcdn.com/ty1656/prod/QC/20250403/08/a4795d85-1f09-30ca-ac2c-a39e5988cd45/1_org_zoom.jpg,5,"304,20"
Samsung Galaxy A03s,Materyal:Silikon; Cep Telefonu Modeli:Samsung Galaxy A16; Renk:Mavi; Uyumlu Marka:Samsung Uyumlu; Menşei:TR;,https://cdn.dsmcdn.com/ty1662/prod/QC/20250417/13/33b739a4-416c-374b-90f4-0bb1d2dbb76b/1_org_zoom.jpg,5,355
Samsung Galaxy A03s,Materyal:Silikon; Cep Telefonu Modeli:Samsung Galaxy A16; Renk:Mavi; Uyumlu Marka:Samsung Uyumlu; Menşei:TR;,https://cdn.dsmcdn.com/ty1662/prod/QC/20250417/13/33b739a4-416c-374b-90f4-0bb1d2dbb76b/1_org_zoom.jpg,5,355
Samsung Galaxy S22+ 5G,Garanti Süresi:1 Yıl; Garanti Tipi:İthalatçı Garantili; Bağlantı Tipi:Micro USB; Uzunluk:1 m; Renk:Beyaz; Priz Tipi:C / F; Frekans:50 Hz / 60 Hz; Voltaj:220 - 240 V; Menşei:CN;,https://cdn.dsmcdn.com/ty167/product/media/images/20210830/23/123956123/234859636/0/0_org_zoom.jpg,4.2,55
Samsung Galaxy A23,"Garanti Tipi:Samsung TR Garantili; Dahili Hafıza:128 GB; RAM Kapasitesi:4 GB; Pil Gücü (mAh):5000; Mobil Bağlantı Hızı:4.5G; Ön Kamera Çözünürlüğü:8 MP; Kamera Çözünürlüğü:5 MP ve altı; Ekran Boyutu:4 - 4,5 inç; Cep Telefonu Modeli:Samsung Galaxy A23; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD; Ön Kamera Çözünürlük Aralığı:5 - 10 MP; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ekran Cinsi:PLS; Arka Kamera Sayısı:1; Ekran Boyut Aralığı:7'' Üstü; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; NFC:Var; Ekran Yenileme Hızı:90 Hz; Kulaklık Girişi:3.5 mm; Şarj Hızı:10-20 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:5000-6000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Mavi; Yapay Zeka:Yok;",https://cdn.dsmcdn.com/ty428/product/media/images/20220510/11/108654031/428246305/1/1_org_zoom.jpg,4.7,13.499
Samsung Galaxy S22 Ultra 5G,Garanti Tipi:İthalatçı Garantili; Renk:Siyah; Garanti Süresi:2 Yıl; Bağlantı Tipi:USB Type C; Menşei:VN; Tamir Edilebilirlik:Yetkili Servis ile Tamiri Gerekir.; CE Uygunluk Sembolu:Ürün görselinde bulunuyor;,https://cdn.dsmcdn.com/ty519/product/media/images/20220831/14/167273375/555729809/1/1_org_zoom.jpg,4.7,445
