phone_brand,phone_model,price_usd,storage,ram,launch_date,dimensions,weight,display_type,display_size,display_resolution,os,nfc,usb,battery,colors,video,chipset,cpu,gpu,year,foldable,ppi_density,price_range,os_type,os_version,battery_size,colors_available,chip_company,cpu_core,gpu_company,fingerprint,video_resolution
xiaomi,Xiaomi Redmi 10 2022,111.33,128,4,5/11/2022,162 x 75.5 x 8.9 mm (6.38 x 2.97 x 0.35 in),181.0,"LCD, 90Hz",6.5,1080 x 2400,"Android 11, MIUI 12.5",1,USB Type-C 2.0,5000,"Carbon Gray, Pebble White, Sea Blue",1080p@30fps,Mediatek MT6769H Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1/1/2022,0,405,low price,Android,11,Large,3,Mediatek,Octa-core,Mali,side,1080p
xiaomi,Xiaomi Redmi 10 2022,112.73,128,6,5/11/2022,162 x 75.5 x 8.9 mm (6.38 x 2.97 x 0.35 in),181.0,"LCD, 90Hz",6.5,1080 x 2400,"Android 11, MIUI 12.5",1,USB Type-C 2.0,5000,"Carbon Gray, Pebble White, Sea Blue",1080p@30fps,Mediatek MT6769H Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1/1/2022,0,405,low price,Android,11,Large,3,Mediatek,Octa-core,Mali,side,1080p
xiaomi,Xiaomi Mi Note 10 Lite,311.08,128,6,5/9/2020,157.8 x 74.2 x 9.7 mm (6.21 x 2.92 x 0.38 in),204.0,"AMOLED, HDR10, 430 nits (typ)",6.47,1080 x 2340,"Android 10, upgradable to Android 11, MIUI 12.5 E",1,USB Type-C 2.0,5260,"Midnight Black, Glacier White, Nebula Purple","4K@30fps, 1080p@30/60/120fps, 720p@960fps",Qualcomm SDM730 Snapdragon 730G (8 nm),Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,1/1/2020,0,398,medium price,Android,10,Large,3,Qualcomm,Octa-core,Adreno,under,4K
xiaomi,Xiaomi Redmi Note 9,168.49,64,4,5/12/2020,162.3 x 77.2 x 8.9 mm (6.39 x 3.04 x 0.35 in),199.0,"IPS LCD, 450 nits (typ)",6.53,1080 x 2340,"Android 10, upgradable to Android 11, MIUI 12.5 E",1,USB Type-C 2.0,5020,"Forest Green, Midnight Grey, Polar White",1080p@30fps,Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1/1/2020,0,395,medium price,Android,10,Large,3,Mediatek,Octa-core,Mali,rear,1080p
xiaomi,Xiaomi Redmi Note 9,362.94,128,4,5/12/2020,162.3 x 77.2 x 8.9 mm (6.39 x 3.04 x 0.35 in),199.0,"IPS LCD, 450 nits (typ)",6.53,1080 x 2340,"Android 10, upgradable to Android 11, MIUI 12.5 E",1,USB Type-C 2.0,5020,"Forest Green, Midnight Grey, Polar White",1080p@30fps,Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1/1/2020,0,395,medium price,Android,10,Large,3,Mediatek,Octa-core,Mali,rear,1080p
xiaomi,Xiaomi Redmi Note 9S,128.69,128,4,4/30/2020,165.8 x 76.7 x 8.8 mm (6.53 x 3.02 x 0.35 in),209.0,"IPS LCD, HDR10, 450 nits (typ)",6.67,1080 x 2400,"Android 10, upgradable to Android 12, MIUI 14",0,"USB Type-C 2.0, OTG",5020,"Aurora Blue, Glacier White, Interstellar Gray","4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,1/1/2020,0,395,medium price,Android,10,Large,3,Qualcomm,Octa-core,Adreno,side,4K
xiaomi,Xiaomi Redmi Note 9S,447.19,128,6,4/30/2020,165.8 x 76.7 x 8.8 mm (6.53 x 3.02 x 0.35 in),209.0,"IPS LCD, HDR10, 450 nits (typ)",6.67,1080 x 2400,"Android 10, upgradable to Android 12, MIUI 14",0,"USB Type-C 2.0, OTG",5020,"Aurora Blue, Glacier White, Interstellar Gray","4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,1/1/2020,0,395,medium price,Android,10,Large,3,Qualcomm,Octa-core,Adreno,side,4K
xiaomi,Xiaomi Poco F2 Pro,487.49,256,8,5/19/2020,163.3 x 75.4 x 8.9 mm (6.43 x 2.97 x 0.35 in),219.0,"Super AMOLED, HDR10+, 500 nits (typ)",6.67,1080 x 2400,"Android 10, upgradable to Android 12, MIUI 14",1,"USB Type-C 2.0, OTG",4700,"Neon Blue, Phantom White, Electric Purple, Cyber Gray","8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240fps, 1080p@960fps; gyro-EIS",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,1/1/2020,0,395,medium price,Android,10,Large,4,Qualcomm,Octa-core,Adreno,under,8K
xiaomi,Xiaomi Redmi 9C,84.24,32,3,8/12/2020,164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in),196.0,"IPS LCD, 400 nits (typ)",6.53,720 x 1600,"Android 10, MIUI 12",0,"microUSB 2.0, OTG",5000,"Midnight Gray, Sunrise Orange, Twilight Blue",1080p@30fps,Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,1/1/2020,0,269,low price,Android,10,Large,3,Mediatek,Octa-core,PowerVR,rear,1080p
xiaomi,Xiaomi Redmi 9C,101.09,64,3,8/12/2020,164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in),196.0,"IPS LCD, 400 nits (typ)",6.53,720 x 1600,"Android 10, MIUI 12",0,"microUSB 2.0, OTG",5000,"Midnight Gray, Sunrise Orange, Twilight Blue",1080p@30fps,Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,1/1/2020,0,269,medium price,Android,10,Large,3,Mediatek,Octa-core,PowerVR,rear,1080p
xiaomi,Xiaomi Redmi 9C,163.27,64,4,8/12/2020,164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in),196.0,"IPS LCD, 400 nits (typ)",6.53,720 x 1600,"Android 10, MIUI 12",0,"microUSB 2.0, OTG",5000,"Midnight Gray, Sunrise Orange, Twilight Blue",1080p@30fps,Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,1/1/2020,0,269,medium price,Android,10,Large,3,Mediatek,Octa-core,PowerVR,rear,1080p
xiaomi,Xiaomi Redmi Note 9 Pro,181.47,128,6,5/5/2020,165.8 x 76.7 x 8.8 mm (6.53 x 3.02 x 0.35 in),209.0,IPS LCD,6.67,1080 x 2400,"Android 10, MIUI 11",1,"USB Type-C 2.0, OTG",5020,"Tropical Green, Glacier White, Interstellar Gray","4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,1/1/2020,0,395,medium price,Android,10,Large,3,Qualcomm,Octa-core,Adreno,side,4K
xiaomi,Xiaomi Redmi 9A,101.74,32,3,7/7/2020,164.9 x 77.1 x 9 mm (6.49 x 3.04 x 0.35 in),196.0,"IPS LCD, 400 nits (typ)",6.53,720 x 1600,"Android 10, up to Android 11, MIUI 12",0,"microUSB 2.0, OTG",5000,"Carbon Gray (Midnight Black), Sky Blue (Sea Blue), Ocean Green (Nature Green)",1080p@30/60fps,Mediatek MT6762G Helio G25 (12 nm),Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,1/1/2020,0,269,medium price,Android,10,Large,3,Mediatek,Octa-core,PowerVR,Accelerometer,1080p
xiaomi,Xiaomi Redmi 9,254.86,64,4,6/10/2020,163.3 x 77 x 9.1 mm (6.43 x 3.03 x 0.36 in),198.0,"IPS LCD, 400 nits (typ)",6.53,1080 x 2340,"Android 10, upgradable to Android 12, MIUI 13",1,"USB Type-C 2.0, OTG",5020,"Carbon Gray, Sunset Purple, Ocean Green, Pink/Blue",1080p@30fps,Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1/1/2020,0,395,medium price,Android,10,Large,4,Mediatek,Octa-core,Mali,rear,1080p
xiaomi,Xiaomi Redmi 9,139.08,128,4,6/10/2020,163.3 x 77 x 9.1 mm (6.43 x 3.03 x 0.36 in),198.0,"IPS LCD, 400 nits (typ)",6.53,1080 x 2340,"Android 10, upgradable to Android 12, MIUI 13",1,"USB Type-C 2.0, OTG",5020,"Carbon Gray, Sunset Purple, Ocean Green, Pink/Blue",1080p@30fps,Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1/1/2020,0,395,medium price,Android,10,Large,4,Mediatek,Octa-core,Mali,rear,1080p
xiaomi,Xiaomi Mi 11 Lite 5G,281.68,128,6,4/16/2021,160.5 x 75.7 x 6.8 mm (6.32 x 2.98 x 0.27 in),159.0,"AMOLED, 1B colors, HDR10+, 90Hz, 500 nits (typ), 800 nits",6.55,1080 x 2400,"Android 11, upgradable to Android 13, MIUI 14",1,"USB Type-C 2.0, OTG",4250,"Truffle Black, Mint Green, Citrus Yellow","4K@30fps, 1080p@30/60/120fps; gyro-EIS",Qualcomm SM7350-AB Snapdragon 780G (5 nm),Octa-core (1x2.4 GHz Kryo 670 & 3x2.2 GHz Kryo 670 & 4x1.90 GHz Kryo 670),Adreno 642,1/1/2021,0,402,medium price,Android,11,Medium,3,Qualcomm,Octa-core,Adreno,side,4K
xiaomi,Xiaomi Mi 11 Lite 5G,174.97,128,8,4/16/2021,160.5 x 75.7 x 6.8 mm (6.32 x 2.98 x 0.27 in),159.0,"AMOLED, 1B colors, HDR10+, 90Hz, 500 nits (typ), 800 nits",6.55,1080 x 2400,"Android 11, upgradable to Android 13, MIUI 14",1,"USB Type-C 2.0, OTG",4250,"Truffle Black, Mint Green, Citrus Yellow","4K@30fps, 1080p@30/60/120fps; gyro-EIS",Qualcomm SM7350-AB Snapdragon 780G (5 nm),Octa-core (1x2.4 GHz Kryo 670 & 3x2.2 GHz Kryo 670 & 4x1.90 GHz Kryo 670),Adreno 642,1/1/2021,0,402,medium price,Android,11,Medium,3,Qualcomm,Octa-core,Adreno,side,4K
xiaomi,Xiaomi Poco X3 Pro,349.83,128,8,3/24/2021,165.3 x 76.8 x 9.4 mm (6.51 x 3.02 x 0.37 in),215.0,"IPS LCD, 120Hz, HDR10, 450 nits (typ)",6.67,1080 x 2400,"Android 11, upgradable to Android 12, MIUI 13 for POCO",1,"USB Type-C 2.0, OTG",5160,"Phantom Black, Frost Blue, Metal Bronze","4K@30fps, 1080p@30/60/120/240fps, 1080p@960fps, gyro-EIS",Qualcomm Snapdragon 860 (7 nm),Octa-core (1x2.96 GHz Kryo 485 Gold & 3x2.42 GHz Kryo 485 Gold & 4x1.78 GHz Kryo 485 Silver),Adreno 640,1/1/2021,0,395,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,side,4K
xiaomi,Xiaomi Redmi Note 10 Pro,224.54,128,6,3/24/2021,164 x 76.5 x 8.1 mm (6.46 x 3.01 x 0.32 in),193.0,"AMOLED, 120Hz, HDR10, 450 nits (typ), 1200 nits (peak)",6.67,1080 x 2400,"Android 11, upgradable to Android 13, MIUI 14",1,"USB Type-C 2.0, OTG",5020,"Onyx Gray, Glacier Blue, Gradient Bronze","4K@30fps, 1080p@30/60fps",Qualcomm SM7150 Snapdragon 732G (8 nm),Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,1/1/2021,0,395,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,side,4K
xiaomi,Xiaomi Redmi Note 10 Pro,159.98,128,8,3/24/2021,164 x 76.5 x 8.1 mm (6.46 x 3.01 x 0.32 in),193.0,"AMOLED, 120Hz, HDR10, 450 nits (typ), 1200 nits (peak)",6.67,1080 x 2400,"Android 11, upgradable to Android 13, MIUI 14",1,"USB Type-C 2.0, OTG",5020,"Onyx Gray, Glacier Blue, Gradient Bronze","4K@30fps, 1080p@30/60fps",Qualcomm SM7150 Snapdragon 732G (8 nm),Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,1/1/2021,0,395,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,side,4K
xiaomi,Xiaomi Redmi Note 10 Pro,281.94,256,8,3/24/2021,164 x 76.5 x 8.1 mm (6.46 x 3.01 x 0.32 in),193.0,"AMOLED, 120Hz, HDR10, 450 nits (typ), 1200 nits (peak)",6.67,1080 x 2400,"Android 11, upgradable to Android 13, MIUI 14",1,"USB Type-C 2.0, OTG",5020,"Onyx Gray, Glacier Blue, Gradient Bronze","4K@30fps, 1080p@30/60fps",Qualcomm SM7150 Snapdragon 732G (8 nm),Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,1/1/2021,0,395,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,side,4K
xiaomi,Xiaomi Redmi Note 10 5G,217.76,128,4,4/28/2021,161.8 x 75.3 x 8.9 mm (6.37 x 2.96 x 0.35 in),190.0,"IPS LCD, 90Hz, 400 nits (typ), 500 nits (HBM)",6.5,1080 x 2400,"Android 11, MIUI 12",1,USB Type-C 2.0,5000,"Chrome Silver, Graphite Gray, Nighttime Blue, Aurora Green",1080p@30fps,Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1/1/2021,0,405,medium price,Android,11,Large,4,Mediatek,Octa-core,Mali,side,1080p
xiaomi,Xiaomi Redmi Note 10 5G,139.99,128,6,4/28/2021,161.8 x 75.3 x 8.9 mm (6.37 x 2.96 x 0.35 in),190.0,"IPS LCD, 90Hz, 400 nits (typ), 500 nits (HBM)",6.5,1080 x 2400,"Android 11, MIUI 12",1,USB Type-C 2.0,5000,"Chrome Silver, Graphite Gray, Nighttime Blue, Aurora Green",1080p@30fps,Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1/1/2021,0,405,medium price,Android,11,Large,4,Mediatek,Octa-core,Mali,side,1080p
xiaomi,Xiaomi Redmi Note 10S,184.22,128,4,4/28/2021,160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8,"AMOLED, 450 nits (typ), 1100 nits (peak)",6.43,1080 x 2400,"Android 11, upgradable to Android 13, MIUI 14",1,USB Type-C 2.0,5000,"Deep Sea Blue (Ocean Blue), Shadow Black (Onyx Gray), (Frost White) Pebble White","4K@30fps, 1080p@30/60/120fps, 720p@960fps",Mediatek MT6785V/CD Helio G95 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G76 MC4,1/1/2021,0,409,medium price,Android,11,Large,3,Mediatek,Octa-core,Mali,side,4K
xiaomi,Xiaomi Redmi Note 10S,174.97,128,6,4/28/2021,160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8,"AMOLED, 450 nits (typ), 1100 nits (peak)",6.43,1080 x 2400,"Android 11, upgradable to Android 13, MIUI 14",1,USB Type-C 2.0,5000,"Deep Sea Blue (Ocean Blue), Shadow Black (Onyx Gray), (Frost White) Pebble White","4K@30fps, 1080p@30/60/120fps, 720p@960fps",Mediatek MT6785V/CD Helio G95 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G76 MC4,1/1/2021,0,409,medium price,Android,11,Large,3,Mediatek,Octa-core,Mali,side,4K
xiaomi,Xiaomi Mi 11 Pro,330.4,256,8,4/2/2021,164.3 x 74.6 x 8.5 mm (6.47 x 2.94 x 0.33 in),208.0,"AMOLED, 1B colors, 120Hz, HDR10+, Dolby Vision, 1500 nits (peak)",6.81,1440 x 3200,"Android 11, MIUI 12.5",1,"USB Type-C 2.0, OTG",5000,"Black, Green, Purple","8K@24fps, 4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10+ rec.",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,1/1/2021,0,515,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,under,8K
xiaomi,Xiaomi Redmi 10,116.65,128,4,8/20/2021,162 x 75.5 x 8.9 mm (6.38 x 2.97 x 0.35 in),181.0,"LCD, 90Hz",6.5,1080 x 2400,"Android 11, MIUI 12.5",1,USB Type-C 2.0,5000,"Carbon Gray, Pebble White, Sea Blue",1080p@30fps,Mediatek MT6769H Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1/1/2021,0,405,low price,Android,11,Large,3,Mediatek,Octa-core,Mali,side,1080p
xiaomi,Xiaomi Redmi 10,129.61,128,6,8/20/2021,162 x 75.5 x 8.9 mm (6.38 x 2.97 x 0.35 in),181.0,"LCD, 90Hz",6.5,1080 x 2400,"Android 11, MIUI 12.5",1,USB Type-C 2.0,5000,"Carbon Gray, Pebble White, Sea Blue",1080p@30fps,Mediatek MT6769H Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1/1/2021,0,405,medium price,Android,11,Large,3,Mediatek,Octa-core,Mali,side,1080p
zte,ZTE nubia Flip,579.39,256,8,4/23/2024,Unfolded: 170 x 75.5 x 7.0 mm,214.0,"Foldable OLED, 1B colors, 120Hz",6.9,1188 x 2790,Android 13,1,USB Type-C,4310,"Sunshine Gold, Cosmic Black, Flowering Lilac","4K, 1080p",Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 644,1/1/2024,1,439,medium price,Android,13,Medium,3,Qualcomm,Octa-core,Adreno,side,4K
zte,ZTE nubia Z50S Pro,676.62,1000,12,7/27/2023,163.9 x 76.3 x 8.3 mm (6.45 x 3.00 x 0.33 in),228.0,"AMOLED, 1B colors, 120Hz, 1200 nits (peak)",6.8,1260 x 2800,"Android 13, MyOS 13",1,USB Type-C 3.1,5100,"Black, Khaki, Silver/White","8K@30fps, 4K@30/60/120fps, 1080p, gyro-EIS, 10-bit",Qualcomm SM8550-AC Snapdragon 8+ Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740 (719 MHz),1/1/2023,0,452,medium price,Android,13,Large,3,Qualcomm,Octa-core,Adreno,under,8K
zte,ZTE nubia Red Magic 9S Pro,854.2,512,16,7/9/2024,164 x 76.4 x 8.9 mm (6.46 x 3.01 x 0.35 in),229.0,"AMOLED, 1B colors, 120Hz, 1600 nits (peak)",6.8,1116 x 2480,"Android 14, Redmagic OS 9.5",1,"USB Type-C 3.2 Gen 2, OTG, accessory connector, DisplayPort",6500,"Design Sleet (Black Version), Snowfall (Silver Version), Cyclone (Transparent Black Version), Frost (White Version)","8K@30fps, 4K@30/60fps, 1080p@30/60/120/240fps",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.4 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750 (1 GHz),1/1/2024,0,400,medium price,Android,14,Super Large,4,Qualcomm,Octa-core,Adreno,under,8K
zte,ZTE Axon 40 Ultra,1165.28,256,8,5/13/2022,163.3 x 73.6 x 8.4 mm (6.43 x 2.90 x 0.33 in),204.0,"AMOLED, 1B colors, 120Hz, HDR10+, 1500 nits (peak)",6.8,1116 x 2480,"Android 12, upgradable to Android 13, MyOS 13",1,"USB Type-C 3.1, OTG",5000,"Black, Gold, Silver","8K@30fps, 4K@30/60/120fps, 1080p@30/60fps, gyro-EIS, HDR10, 10âbit video",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1/1/2022,0,400,high price,Android,12,Large,3,Qualcomm,Octa-core,Adreno,under,8K
blackview,Blackview A96,146.43,256,12,9/1/2023,161.8 x 74.2 x 8.6 mm (6.37 x 2.92 x 0.34 in),193.9,"IPS LCD, 120Hz",6.5,1080 x 2400,"Android 13, Doke OS 3.1",1,"USB Type-C 2.0, OTG",4380,"Provence Purple, Obsidian Black","1440p@30fps, 1080p@30fps",Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1/1/2023,0,405,medium price,Android,13,Medium,2,Mediatek,Octa-core,Mali,side,1080p
cubot,Cubot KingKong X,208.79,512,16,7/23/2024,170.9 x 82.2 x 18.7 mm (6.73 x 3.24 x 0.74 in),388.0,"IPS LCD, 120Hz",6.58,1080 x 2408,Android 14,1,"USB Type-C, OTG",10200,Black,"4K@30fps, 1080p@30fps",Mediatek Dimensity 7050 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,1/1/2024,0,401,medium price,Android,14,Super Large,1,Mediatek,Octa-core,Mali,side,4K
honor,Honor Magic5 Pro,759.0,256,12,3/31/2023,162.9 x 76.7 x 8.8 mm (6.41 x 3.02 x 0.35 in),219.0,"LTPO OLED, 1B colors, 120Hz, HDR10+, 1800 nits (peak)",6.81,1312 x 2848,"Android 13, upgradable to Android 14, MagicOS 8",1,"USB Type-C 3.1, DisplayPort 1.2, OTG",5100,"Black, Meadow Green, Blue, Purple, Orange","4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10, 10-bit video",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,0,460,medium price,Android,13,Large,5,Qualcomm,Octa-core,Adreno,under,4K
honor,Honor Magic V3,1459.0,512,16,7/19/2024,Unfolded: 156.6 x 145.3 x 4.35 mm or 4.4 mm,226.0,"Foldable LTPO AMOLED, 1B colors, HDR10+, Dolby Vision, 120Hz, 1800 nits (peak)",7.92,2156 x 2344,"Android 14, MagicOS 8.0.1",1,"USB Type-C 3.1, OTG, Display Port 1.2",5150,"Velvet Black, Snow, Tundra Green, Red","4K@30/60fps (10-bit), 1080p@30/60fps, gyro-EIS, OIS",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,1/1/2024,1,402,high price,Android,14,Large,4,Qualcomm,Octa-core,Adreno,side,4K
huawei,Huawei P30,139.52,128,6,3/26/2019,149.1 x 71.4 x 7.6 mm (5.87 x 2.81 x 0.30 in),165.0,"OLED, HDR10",6.1,1080 x 2340,"Android 9.0 (Pie), upgradable to Android 10, EMUI 10",1,USB Type-C 3.1,3650,"Aurora, Amber Sunrise, Breathing Crystal, Black, Pearl White","4K@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS), 720p@960fps",Kirin 980 (7 nm),Octa-core (2x2.6 GHz Cortex-A76 & 2x1.92 GHz Cortex-A76 & 4x1.8 GHz Cortex-A55),Mali-G76 MP10,1/1/2019,0,422,medium price,Android,9,Medium,5,Kirin,Octa-core,Mali,under,4K
huawei,Huawei Mate 50 Pro,486.39,512,8,9/28/2022,162.1 x 75.5 x 8.5 mm (6.38 x 2.97 x 0.33 in),205.0,"OLED, 1B colors, 120Hz",6.74,1212 x 2616,EMUI 13 (International); HarmonyOS 3.0 (China),1,"USB Type-C 3.1, OTG, Display Port 1.2",4700,"Black, Silver, Purple, Orange","4K@30/60fps, 1080p@30/60/120/240/480fps, 720p@960fps, 720p@3840fps, HDR, gyro-EIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 4G (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x2.0 GHz Cortex-A510),Adreno 730,1/1/2022,0,428,medium price,EMUI,13,Large,4,Qualcomm,Octa-core,Adreno,Face,4K
huawei,Huawei Pura 70,806.99,512,12,5/6/2024,157.6 x 74.3 x 8 mm (6.20 x 2.93 x 0.31 in),207.0,"LTPO OLED, 1B colors, HDR, 120Hz, 2500 nits (peak)",6.6,1256 x 2760,"EMUI 14.2 (International), HarmonyOS 4.2 (China)",1,"USB Type-C 3.1, OTG, DisplayPort 1.2",4900,"Black, White, Blue, Pink","4K, 1080p, HDR, gyro-EIS, OIS",Kirin 9000S1,Octa-core,8,1/1/2024,0,460,medium price,EMUI,14.2,Large,4,Kirin,Octa-core,,under,4K
huawei,Huawei nova 11,310.4,256,8,4/27/2023,161.3 x 75 x 6.9 mm (6.35 x 2.95 x 0.27 in),168.0,"OLED, 1B colors, HDR10, 120Hz",6.7,1084 x 2412,HarmonyOS 3.0,1,"USB Type-C 2.0, OTG",4500,"Black, Green, White, Gold","4K, 1080p, 720p@960fps, gyro-EIS",Qualcomm SM7325 Snapdragon 778G 4G (6 nm),Octa-core (4x2.4 GHz Kryo 670 & 4x1.8 GHz Kryo 670),Adreno 642L,1/1/2023,0,391,medium price,HarmonyOS,3,Large,4,Qualcomm,Octa-core,Adreno,under,4K
huawei,Huawei Pura 70 Ultra,1440.0,1000,16,4/29/2024,162.6 x 75.1 x 8.4 mm (6.40 x 2.96 x 0.33 in),226.0,"LTPO OLED, 1B colors, HDR, 120Hz, 2500 nits (peak)",6.8,1260 x 2844,"EMUI 14.2 (International), HarmonyOS 4.2 (China)",1,"USB Type-C 3.1, OTG, DisplayPort 1.2",5200,"Black, White, Brown, Green","4K, 1080p, HDR, gyro-EIS, OIS",Kirin 9010 (7 nm),Octa-core (1x2.3 GHz Taishan Big & 3x2.18 GHz Taishan Mid & 4x1.55 GHz  Cortex-A510),8,1/1/2024,0,460,high price,EMUI,14.2,Large,4,Kirin,Octa-core,,under,4K
